Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,397,000;3,259,000;2,756,000
Short Term Investments;48,000;62,000;56,000
Total Cash;3,445,000;3,321,000;2,812,000
Net Receivables;254,000;124,000;127,000
Inventory;630,000;679,000;617,000
Other Current Assets;856,000;829,000;905,000
Total Current Assets;5,277,000;5,066,000;4,677,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;27,369,000;26,477,000;25,033,000
Accumulated Depreciation;-15,111,000;-14,139,000;-12,548,000
Net property, plant and equipment;12,258,000;12,338,000;12,485,000
Equity and other investments;271,000;280,000;227,000
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;2,508,000;2,413,000;2,311,000
Total non-current assets;15,438,000;15,580,000;16,354,000
Total Assets;20,715,000;20,646,000;21,031,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;626,000;4,000;566,000
Accounts Payable;303,000;375,000;320,000
Taxes payable;71,000;248,000;153,000
Accrued liabilities;242,000;253,000;209,000
Deferred revenues;-;-;-
Other Current Liabilities;455,000;99,000;407,000
Total Current Liabilities;1,787,000;1,398,000;1,750,000
Non-current liabilities;;;
Long Term Debt;3,418,000;4,047,000;4,049,000
Deferred taxes liabilities;612,000;595,000;592,000
Deferred revenues;-;-;-
Other long-term liabilities;314,000;295,000;326,000
Total non-current liabilities;7,463,000;7,729,000;7,407,000
Total Liabilities;9,250,000;9,127,000;9,157,000
Stockholders' Equity;;;
Common Stock;855,000;853,000;849,000
Retained Earnings;383,000;410,000;716,000
Accumulated other comprehensive income;-284,000;-292,000;-334,000
Total stockholders' equity;10,502,000;10,535,000;10,721,000
Total liabilities and stockholders' equity;20,715,000;20,646,000;21,031,000
