Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;131,868,000;130,863,000;126,034,000;125,980,000
Cost of Revenue;54,726,000;55,508,000;51,556,000;51,424,000
Gross Profit;77,142,000;75,355,000;74,478,000;74,556,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;29,896,000;31,083,000;28,336,000;31,569,000
Total Operating Expenses;46,578,000;48,486,000;45,290,000;47,497,000
Operating Income or Loss;30,564,000;26,869,000;29,188,000;27,059,000
Interest Expense;4,730,000;4,833,000;4,733,000;4,376,000
Total Other Income/Expenses Net;-3,101,000;-2,507,000;-3,943,000;-1,756,000
Income Before Tax;22,733,000;19,623,000;20,594,000;20,986,000
Income Tax Expense;2,945,000;3,584,000;-9,956,000;7,378,000
Income from Continuing Operations;19,788,000;16,039,000;30,550,000;13,608,000
Net Income;19,265,000;15,528,000;30,101,000;13,127,000
Net Income available to common shareholders;19,265,000;15,528,000;30,101,000;13,127,000
Reported EPS;;;;
Basic;-;3.76;7.37;3.22
Diluted;-;3.76;7.36;3.21
Weighted average shares outstanding;;;;
Basic;-;4,128,000;4,084,000;4,080,000
Diluted;-;4,132,000;4,089,000;4,086,000
EBITDA;-;41,859,000;42,281,000;41,290,000
