Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,321,210;2,188,148;1,764,219;1,155,677
Cost of Revenue;1,072,407;1,168,054;1,167,818;1,138,151
Gross Profit;1,248,803;1,020,094;596,401;17,526
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;102,998;96,641;97,786;87,242
Total Operating Expenses;184,983;233,103;152,799;144,127
Operating Income or Loss;1,063,820;786,991;443,602;-126,601
Interest Expense;-;-;82,130;88,336
Total Other Income/Expenses Net;9,853;-15,653;-589,907;-444,662
Income Before Tax;1,017,747;698,137;-228,435;-659,599
Income Tax Expense;208,572;141,094;-328,828;-242,475
Income from Continuing Operations;809,175;557,043;100,393;-417,124
Net Income;809,175;557,043;100,393;-417,124
Net Income available to common shareholders;809,175;557,043;100,393;-417,124
Reported EPS;;;;
Basic;-;1.25;0.22;-0.91
Diluted;-;1.25;0.22;-0.91
Weighted average shares outstanding;;;;
Basic;-;445,538;463,735;456,847
Diluted;-;445,538;463,735;456,847
EBITDA;-;1,204,470;1,012,419;18,865
