Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;16,273,000;11,153,000;21,308,000;7,215,000
Depreciation & amortization;-;6,384,000;6,269,000;5,757,000
Deferred income taxes;-;-2,205,000;-2,410,000;-700,000
Stock based compensation;-;949,000;840,000;691,000
Change in working capital;-;-926,000;1,296,000;85,000
Accounts receivable;-;-644,000;259,000;-134,000
Inventory;-;-717,000;-357,000;365,000
Accounts Payable;-;431,000;46,000;871,000
Other working capital;-;13,631,000;14,253,000;13,902,000
Other non-cash items;-;-1,865,000;-10,608,000;209,000
Net cash provided by operating activites;-;15,827,000;16,470,000;15,901,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-2,196,000;-2,217,000;-1,999,000
Acquisitions, net;-;0;-1,000,000;-18,368,000
Purchases of investments;-;-13,474,000;-18,133,000;-28,186,000
Sales/Maturities of investments;-;19,908,000;15,959,000;40,690,000
Other investing activites;-;287,000;650,000;52,000
Net cash used for investing activites;-;4,525,000;-4,741,000;-7,811,000
Cash flows from financing activities;;;;
Debt repayment;-;-9,620,000;-14,743,000;-15,875,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-12,198,000;-5,000,000;-5,000,000
Dividends Paid;-;-7,978,000;-7,659,000;-7,317,000
Other financing activites;-;-589,000;-233,000;-196,000
Net cash used privided by (used for) financing activities;-;-20,440,000;-13,035,000;-8,921,000
Net change in cash;-;-205,000;-1,254,000;-1,046,000
Cash at beginning of period;-;1,431,000;2,595,000;3,641,000
Cash at end of period;-;1,225,000;1,342,000;2,595,000
Free Cash Flow;;;;
Operating Cash Flow;-;15,827,000;16,470,000;15,901,000
Capital Expenditure;-;-2,196,000;-2,217,000;-1,999,000
Free Cash Flow;-;13,631,000;14,253,000;13,902,000
