Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;71,965,000;70,848,000;62,761,000;59,387,000
Cost of Revenue;-;29,825,000;27,111,000;23,692,000;23,196,000
Gross Profit;-;42,140,000;43,737,000;39,069,000;36,191,000
Operating Expenses;;;;;
Research Development;-;13,362,000;13,543,000;13,098,000;12,740,000
Selling General and Administrative;-;6,150,000;6,750,000;7,474,000;8,397,000
Total Operating Expenses;-;19,712,000;20,493,000;20,749,000;21,431,000
Operating Income or Loss;-;22,428,000;23,244,000;18,320,000;14,760,000
Interest Expense;-;-;468,000;646,000;733,000
Total Other Income/Expenses Net;-;1,146,000;103,000;2,237,000;-1,313,000
Income Before Tax;-;24,058,000;23,317,000;20,352,000;12,936,000
Income Tax Expense;-;3,010,000;2,264,000;10,751,000;2,620,000
Income from Continuing Operations;-;21,048,000;21,053,000;9,601,000;10,316,000
Net Income;-;21,048,000;21,053,000;9,601,000;10,316,000
Net Income available to common shareholders;-;21,048,000;21,053,000;9,601,000;10,316,000
Reported EPS;;;;;
Basic;-;4.77;4.57;2.04;2.18
Diluted;-;4.71;4.48;1.99;2.12
Weighted average shares outstanding;;;;;
Basic;-;-;4,611,000;4,701,000;4,730,000
Diluted;-;-;4,701,000;4,835,000;4,875,000
EBITDA;-;33,254,000;32,870,000;29,127,000;21,459,000
