Breakdown;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;6,126,853;5,061,360;4,126,860;4,905,609
Short Term Investments;3,313;3,192;3,011;2,875
Total Cash;6,130,166;5,064,552;4,129,871;4,908,484
Net Receivables;8,095,071;4,996,454;4,569,214;4,072,180
Inventory;-;-;-;-
Other Current Assets;1,225,364;1,024,639;1,082,161;845,339
Total Current Assets;15,450,601;13,585,559;12,097,289;11,976,222
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,347,195;3,126,118;3,052,744;2,686,567
Accumulated Depreciation;-1,956,029;-1,862,098;-1,912,146;-1,730,025
Net property, plant and equipment;1,391,166;1,264,020;1,140,598;956,542
Equity and other investments;240,313;215,532;211,610;198,633
Goodwill;6,205,550;5,383,012;5,002,352;3,609,437
Intangible Assets;840,779;687,110;710,382;510,151
Other long-term assets;559,513;498,883;515,949;479,343
Total non-current assets;14,339,279;10,863,524;10,592,601;8,632,782
Total Assets;29,789,880;24,449,083;22,689,890;20,609,004
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;6,411;5,337;2,907;2,773
Accounts Payable;1,646,641;1,348,802;1,525,065;1,280,821
Taxes payable;378,017;497,885;708,485;362,963
Accrued liabilities;5,841,992;5,462,045;4,534,911;4,509,280
Deferred revenues;3,188,835;2,837,682;2,669,520;2,364,728
Other Current Liabilities;-;-;0;0
Total Current Liabilities;11,061,896;10,151,751;9,824,279;8,878,924
Non-current liabilities;;;;
Long Term Debt;16,247;19,676;22,163;24,457
Deferred taxes liabilities;133,232;125,729;137,098;111,020
Deferred revenues;565,224;618,124;663,248;754,812
Other long-term liabilities;526,988;441,723;349,363;304,917
Total non-current liabilities;3,900,293;3,572,744;3,155,411;3,540,704
Total Liabilities;14,962,189;13,724,495;12,979,690;12,419,628
Stockholders' Equity;;;;
Common Stock;72;72;71;72
Retained Earnings;10,421,538;7,952,413;7,081,855;7,879,960
Accumulated other comprehensive income;-1,840,577;-1,576,171;-1,094,784;-1,661,720
Total stockholders' equity;14,409,008;10,364,753;8,949,477;7,555,262
Total liabilities and stockholders' equity;29,789,880;24,449,083;22,689,890;20,609,004
