Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,754,000;7,785,000;7,447,000;7,517,000
Cost of Revenue;3,473,000;3,527,000;3,079,000;3,242,000
Gross Profit;4,281,000;4,258,000;4,368,000;4,275,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,477,000;1,406,000;1,300,000;1,227,000
Operating Income or Loss;2,804,000;2,852,000;3,068,000;3,048,000
Interest Expense;991,000;963,000;901,000;888,000
Total Other Income/Expenses Net;395,000;396,000;-255,000;390,000
Income Before Tax;2,221,000;2,285,000;1,912,000;2,550,000
Income Tax Expense;424,000;458,000;784,000;648,000
Income from Continuing Operations;1,797,000;1,827,000;1,128,000;1,902,000
Net Income;1,797,000;1,827,000;1,128,000;1,902,000
Net Income available to common shareholders;1,795,000;1,827,000;1,128,000;1,902,000
Reported EPS;;;;
Basic;-;2.59;1.64;2.80
Diluted;-;2.58;1.64;2.79
Weighted average shares outstanding;;;;
Basic;-;704,439;685,240;677,592
Diluted;-;708,619;687,334;680,446
EBITDA;-;4,420,000;3,918,000;4,444,000
