Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,191,943;5,928,302;5,632,187;5,295,883
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,305,428;2,141,183;2,042,433;2,027,717
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,058,398
Interest Expense;749,329;526,409;386,751;425,984
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;2,547,261;2,508,240;2,323,862;2,058,398
Income Tax Expense;618,112;590,160;915,556;743,284
Income from Continuing Operations;1,929,149;1,918,080;1,408,306;1,315,114
Net Income;1,929,149;1,918,080;1,408,306;1,315,114
Net Income available to common shareholders;1,929,149;1,836,028;1,327,517;1,223,481
Reported EPS;;;;
Basic;-;12.75;8.72;7.80
Diluted;-;12.74;8.70;7.78
Weighted average shares outstanding;;;;
Basic;-;138,510;152,238;156,857
Diluted;-;138,510;152,551;157,304
EBITDA;-;-;-;-
