Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Total Revenue;22,259,561;20,571,631;12,646,365;10,949,999
Cost of Revenue;19,457,266;16,629,282;11,021,481;8,556,157
Gross Profit;2,802,295;3,942,349;1,624,884;2,393,842
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;341,114;1,952,098;285,889;1,131,479
Total Operating Expenses;341,114;1,952,098;285,889;1,131,479
Operating Income or Loss;2,461,181;1,990,251;12,646,365;1,262,363
Interest Expense;17,620;11,258;7,164;4,626
Total Other Income/Expenses Net;-9,269;272,433;-142,220;72,732
Income Before Tax;2,434,292;2,262,684;1,189,611;1,330,469
Income Tax Expense;592,173;545,171;417,857;417,378
Income from Continuing Operations;1,842,119;1,717,513;771,754;913,091
Net Income;1,849,052;1,695,831;810,480;911,844
Net Income available to common shareholders;1,832,910;1,695,831;810,480;911,844
Reported EPS;;;;
Basic;-;5.46;3.38;4.05
Diluted;-;5.44;3.38;3.85
Weighted average shares outstanding;;;;
Basic;-;307,968;237,155;222,789
Diluted;-;308,565;237,156;235,326
EBITDA;-;1,990,251;12,646,365;1,335,095
