Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;5,388,000;4,950,000;5,150,000;4,845,000;4,396,000
Cost of Revenue;1,376,000;1,322,000;1,277,000;1,298,000;1,354,000
Gross Profit;4,012,000;3,628,000;3,873,000;3,547,000;3,042,000
Operating Expenses;;;;;
Research Development;1,555,000;1,433,000;1,320,000;1,205,000;1,109,000
Selling General and Administrative;1,180,000;1,162,000;1,110,000;1,112,000;1,028,000
Total Operating Expenses;2,756,000;2,618,000;2,439,000;2,323,000;2,144,000
Operating Income or Loss;1,256,000;1,010,000;1,434,000;1,224,000;898,000
Interest Expense;42,000;43,000;42,000;45,000;28,000
Total Other Income/Expenses Net;13,000;26,000;9,000;8,000;2,000
Income Before Tax;1,313,000;1,079,000;1,449,000;1,210,000;877,000
Income Tax Expense;-1,517,000;60,000;406,000;243,000;-279,000
Income from Continuing Operations;2,830,000;1,019,000;1,043,000;967,000;1,156,000
Net Income;2,830,000;1,019,000;1,043,000;967,000;1,156,000
Net Income available to common shareholders;2,830,000;1,019,000;1,043,000;967,000;1,156,000
Reported EPS;;;;;
Basic;-;3.36;3.39;3.19;3.73
Diluted;-;3.33;3.34;3.08;3.50
Weighted average shares outstanding;;;;;
Basic;-;303,000;308,000;303,000;310,000
Diluted;-;306,000;312,000;314,000;330,000
EBITDA;-;1,267,000;1,627,000;1,427,000;1,102,000
