Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;363,000;123,000;75,891
Short Term Investments;-;-;-
Total Cash;363,000;123,000;75,891
Net Receivables;246,000;149,000;135,218
Inventory;115,000;107,000;108,889
Other Current Assets;-;0;0
Total Current Assets;854,000;456,000;388,356
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,235,000;3,225,000;3,264,348
Accumulated Depreciation;-1,788,292;-231,993;-84,621
Net property, plant and equipment;3,235,000;3,225,000;3,179,727
Equity and other investments;-;-;-
Goodwill;5,082,000;5,071,000;5,013,376
Intangible Assets;7,488,000;7,857,000;8,308,749
Other long-term assets;120,000;124,000;107,173
Total non-current assets;16,355,000;16,559,000;16,788,125
Total Assets;17,209,000;17,015,000;17,176,481
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;58,000;48,000;27,626
Accounts Payable;221,000;188,000;212,239
Taxes payable;-;-;-
Accrued liabilities;398,000;351,000;227,549
Deferred revenues;335,000;309,000;313,278
Other Current Liabilities;-;0;14,932
Total Current Liabilities;1,012,000;896,000;852,539
Non-current liabilities;;;
Long Term Debt;9,944,000;10,121,000;9,469,682
Deferred taxes liabilities;1,342,000;1,377,000;2,117,943
Deferred revenues;544,000;369,000;167,075
Other long-term liabilities;142,000;137,000;130,575
Total non-current liabilities;11,972,000;12,686,000;12,518,966
Total Liabilities;12,984,000;13,582,000;13,371,505
Stockholders' Equity;;;
Common Stock;7,669;2;2
Retained Earnings;-1,680,432;-998,212;-590,840
Accumulated other comprehensive income;-71,779;-4,007;-28,507
Total stockholders' equity;4,225,000;3,433,000;3,804,976
Total liabilities and stockholders' equity;17,209,000;17,015,000;17,176,481
