Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;754,000;368,000;1,792,000;432,000
Depreciation & amortization;1,267,000;1,243,000;1,036,000;1,126,000
Deferred income taxes;23,000;48,000;-770,000;213,000
Stock based compensation;-;-;-;-
Change in working capital;-460,000;270,000;-316,000;215,000
Accounts receivable;12,000;-154,000;-216,000;-117,000
Inventory;-74,000;1,000;-7,000;34,000
Accounts Payable;-164,000;220,000;136,000;133,000
Other working capital;-809,000;485,000;-5,000;514,000
Other non-cash items;-48,000;-9,000;24,000;62,000
Net cash provided by operating activites;1,543,000;2,136,000;1,421,000;1,928,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,352,000;-1,651,000;-1,426,000;-1,414,000
Acquisitions, net;-5,991,000;0;-132,000;-102,000
Purchases of investments;-;-;-;-363,000
Sales/Maturities of investments;0;398,000;0;178,000
Other investing activites;35,000;16,000;4,000;-5,000
Net cash used for investing activites;-8,308,000;-1,207,000;-1,257,000;-1,046,000
Cash flows from financing activities;;;;
Debt repayment;-1,333,000;-2,027,000;-1,216,000;-1,240,000
Common stock issued;-;1,844,000;-;-
Common stock repurchased;-;-11,000;-;-
Dividends Paid;-673,000;-897,000;-461,000;-621,000
Other financing activites;-44,000;-52,000;-17,000;-8,000
Net cash used privided by (used for) financing activities;6,731,000;3,053,000;-245,000;-805,000
Net change in cash;-34,000;3,982,000;-81,000;77,000
Cash at beginning of period;331,000;296,000;341,000;264,000
Cash at end of period;297,000;4,278,000;260,000;341,000
Free Cash Flow;;;;
Operating Cash Flow;1,543,000;2,136,000;1,421,000;1,928,000
Capital Expenditure;-2,352,000;-1,651,000;-1,426,000;-1,414,000
Free Cash Flow;-809,000;485,000;-5,000;514,000
