Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;3,636,000;4,454,000;3,962,000;3,861,000;4,135,000
Depreciation & amortization;315,000;-;339,000;260,000;1,559,000
Deferred income taxes;-208,000;-;16,000;-527,000;96,000
Stock based compensation;-;-;-;-;-
Change in working capital;1,102,000;-;270,000;117,000;-1,667,000
Accounts receivable;-798,000;-;-2,146,000;-1,491,000;-974,000
Inventory;-;-;-;-;-
Accounts Payable;575,000;-;1,097,000;-246,000;751,000
Other working capital;6,496,000;-;5,480,000;4,503,000;5,292,000
Other non-cash items;57,000;-;-351,000;182,000;287,000
Net cash provided by operating activites;6,496,000;-;5,480,000;4,503,000;5,292,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-;-;-;-
Acquisitions, net;-1,318,000;-;-1,337,000;-;-14,248,000
Purchases of investments;-29,054,000;-;-25,382,000;-27,074,000;-31,411,000
Sales/Maturities of investments;25,921,000;-;23,337,000;24,746,000;40,334,000
Other investing activites;-1,128,000;-;-533,000;-114,000;10,000
Net cash used for investing activites;-4,369,000;-;-2,935,000;-2,442,000;-5,315,000
Cash flows from financing activities;;;;;
Debt repayment;-501,000;-;-2,001,000;-501,000;0
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,515,000;-;-1,044,000;-801,000;0
Dividends Paid;-1,350,000;-;-1,337,000;-1,308,000;-1,173,000
Other financing activites;203,000;-;95,000;135,000;265,000
Net cash used privided by (used for) financing activities;-1,691,000;-;-1,991,000;-2,319,000;-742,000
Net change in cash;432,000;-;489,000;-257,000;-790,000
Cash at beginning of period;1,157,000;-;851,000;985,000;1,775,000
Cash at end of period;1,593,000;-;1,340,000;728,000;985,000
Free Cash Flow;;;;;
Operating Cash Flow;6,496,000;-;5,480,000;4,503,000;5,292,000
Capital Expenditure;-;-;-;-;-
Free Cash Flow;6,496,000;-;5,480,000;4,503,000;5,292,000
