Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,074,432;5,800,271;5,266,789;5,250,399
Cost of Revenue;3,543,913;3,390,257;3,102,977;3,089,723
Gross Profit;2,530,519;2,410,014;2,163,812;2,160,676
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,908,768;1,821,089;1,646,532;1,606,217
Total Operating Expenses;1,910,129;1,822,794;1,648,095;1,607,454
Operating Income or Loss;620,390;587,220;515,717;553,222
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-;-;-;0
Income Before Tax;625,515;591,602;517,516;554,110
Income Tax Expense;171,082;157,314;226,932;210,721
Income from Continuing Operations;454,433;434,288;290,584;343,389
Net Income;454,433;434,288;290,584;343,389
Net Income available to common shareholders;454,433;434,288;290,584;343,389
Reported EPS;;;;
Basic;-;3.60;2.34;2.68
Diluted;-;3.57;2.33;2.67
Weighted average shares outstanding;;;;
Basic;-;120,513;124,152;127,991
Diluted;-;121,602;124,892;128,766
EBITDA;-;588,925;517,280;554,459
