Breakdown;ttm;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Cash flows from operating activities;;;;;
Net Income;-802,195;-137,224;424,858;685,108;841,489
Depreciation & amortization;347,464;338,825;313,107;290,914;273,947
Deferred income taxes;-189,501;-104,089;175,351;24,878;56,997
Stock based compensation;45,358;58,514;70,510;71,911;66,965
Change in working capital;160,269;283,263;-124,068;-28,508;-217,242
Accounts receivable;-;-;-;-;-
Inventory;462,552;106,928;176,672;-38,493;-121,748
Accounts Payable;-346,454;-90,657;13,210;49,458;-48,148
Other working capital;252,742;592,912;483,896;668,214;683,789
Other non-cash items;-2,323;-814;-69;-1,032;398
Net cash provided by operating activites;509,970;918,278;859,689;1,041,788;1,012,184
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-257,228;-325,366;-375,793;-373,574;-328,395
Acquisitions, net;-;0;-6,119;-201,277;-
Purchases of investments;-544,999;-734,424;-292,500;-3,318;-103,017
Sales/Maturities of investments;698,800;538,925;0;86,240;155,780
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-103,427;-509,682;-674,412;-491,929;-275,632
Cash flows from financing activities;;;;;
Debt repayment;-;-4,224;-;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-176,747;-148,073;-252,433;-547,022;-1,100,585
Dividends Paid;-85,750;-86,287;-80,877;-55,612;-
Other financing activites;-;-;-434;1,483;2,724
Net cash used privided by (used for) financing activities;-266,721;-238,584;-323,431;-580,727;-1,088,752
Net change in cash;139,874;162,831;-142,189;-27,244;-360,001
Cash at beginning of period;783,513;367,140;488,329;515,573;875,574
Cash at end of period;923,335;529,971;346,140;488,329;515,573
Free Cash Flow;;;;;
Operating Cash Flow;509,970;918,278;859,689;1,041,788;1,012,184
Capital Expenditure;-257,228;-325,366;-375,793;-373,574;-328,395
Free Cash Flow;252,742;592,912;483,896;668,214;683,789
