Market Cap (intraday);11.3B
Enterprise Value;24.36B
Trailing P/E;246.22
Forward P/E;4.90
PEG Ratio (5 yr expected);1.16
Price/Sales;0.99
Price/Book;1.00
Enterprise Value/Revenue;2.14
Enterprise Value/EBITDA;7.02
Beta (5Y Monthly);1.73
52-Week Change;-28.48%
S&P500 52-Week Change;21.97%
52 Week High;32.23
52 Week Low;16.63
50-Day Moving Average;21.38
200-Day Moving Average;19.67
Avg Vol (3 month);6.17M
Avg Vol (10 day);4.88M
Shares Outstanding;516.13M
Float;513.12M
% Held by Insiders;1.55%
% Held by Institutions;87.56%
Shares Short (Jan 30, 2020);24.03M
Short Ratio (Jan 30, 2020);3.77
Short % of Float (Jan 30, 2020);6.21%
Short % of Shares Outstanding (Jan 30, 2020);4.66%
Shares Short (prior month Dec 30, 2019);19.68M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Jun 26, 2007
Last Split Factor;3:2
Last Split Date;Oct 08, 2003
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;0.42%
Operating Margin;14.02%
Return on Assets;3.09%
Return on Equity;0.40%
Revenue;11.39B
Revenue Per Share;22.10
Quarterly Revenue Growth;3.50%
Gross Profit;4.57B
EBITDA;3.47B
Net Income Avi to Common;47.5M
Diluted EPS;0.09
Quarterly Earnings Growth;7.40%
Total Cash;450.3M
Total Cash Per Share;0.87
Total Debt;13.27B
Total Debt/Equity;115.78
Current Ratio;1.43
Book Value Per Share;22.21
Operating Cash Flow;1.75B
Levered Free Cash Flow;1.73B
