Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;560,900;586,400;370,100;446,100
Depreciation & amortization;243,700;229,000;206,900;208,500
Deferred income taxes;-27,100;-21,300;96,800;46,100
Stock based compensation;29,500;34,100;28,000;24,300
Change in working capital;-293,400;-380,400;165,200;-116,300
Accounts receivable;-32,800;-30,800;7,000;-19,200
Inventory;-141,500;-270,500;-52,900;54,800
Accounts Payable;-11,600;53,700;98,800;-24,600
Other working capital;292,300;249,700;692,900;479,300
Other non-cash items;-;-;-;53,100
Net cash provided by operating activites;594,600;531,800;932,200;702,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-302,300;-282,100;-239,300;-222,800
Acquisitions, net;-;-;-;-
Purchases of investments;-115,200;-154,100;-598,000;-125,500
Sales/Maturities of investments;133,500;394,100;351,400;111,500
Other investing activites;-;12,200;4,800;1,700
Net cash used for investing activites;-271,800;-29,900;-481,100;-236,800
Cash flows from financing activities;;;;
Debt repayment;-54,300;-50,400;-163,900;-180,200
Common stock issued;-;-;-;-
Common stock repurchased;-200,500;-421,400;-99,200;-183,600
Dividends Paid;-271,100;-263,800;-242,600;-218,800
Other financing activites;-13,300;-11,100;-9,200;-4,600
Net cash used privided by (used for) financing activities;-428,300;-674,300;-421,100;-382,800
Net change in cash;-111,800;-178,100;42,700;84,400
Cash at beginning of period;752,800;970,700;928,000;843,600
Cash at end of period;647,300;792,600;970,700;928,000
Free Cash Flow;;;;
Operating Cash Flow;594,600;531,800;932,200;702,100
Capital Expenditure;-302,300;-282,100;-239,300;-222,800
Free Cash Flow;292,300;249,700;692,900;479,300
