Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,455,000;1,438,000;1,574,000;887,000
Depreciation & amortization;1,413,000;1,345,000;2,185,000;1,679,000
Deferred income taxes;197,000;568,000;-167,000;474,000
Stock based compensation;-;-;-;-
Change in working capital;94,000;-382,000;-267,000;-88,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-245,000;2,913,000;3,261,000;3,311,000
Other non-cash items;-194,000;1,475,000;1,687,000;2,424,000
Net cash provided by operating activites;3,130,000;2,913,000;3,261,000;3,311,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,375,000;-4,058,000;-4,307,000;-4,298,000
Acquisitions, net;-;-;-;-
Purchases of investments;-1,775,000;-1,473,000;-2,340,000;-856,000
Sales/Maturities of investments;1,790,000;1,501,000;2,319,000;824,000
Other investing activites;198,000;114,000;72,000;82,000
Net cash used for investing activites;-3,162,000;-3,916,000;-4,256,000;-4,248,000
Cash flows from financing activities;;;;
Debt repayment;-1,450,000;-1,350,000;-500,000;-824,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-941,000;-910,000;-870,000;-830,000
Other financing activites;-54,000;-77,000;-74,000;-79,000
Net cash used privided by (used for) financing activities;82,000;887,000;885,000;966,000
Net change in cash;50,000;-116,000;-110,000;29,000
Cash at beginning of period;106,000;315,000;423,000;394,000
Cash at end of period;156,000;199,000;313,000;423,000
Free Cash Flow;;;;
Operating Cash Flow;3,130,000;2,913,000;3,261,000;3,311,000
Capital Expenditure;-3,375,000;-4,058,000;-4,307,000;-4,298,000
Free Cash Flow;-245,000;2,913,000;3,261,000;3,311,000
