Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,396,000;2,130,000;1,975,000
Short Term Investments;-;-;-
Total Cash;1,396,000;2,130,000;1,975,000
Net Receivables;2,527,000;2,413,000;2,188,000
Inventory;2,394,000;2,627,000;2,782,000
Other Current Assets;687,000;815,000;811,000
Total Current Assets;9,583,000;10,072,000;9,722,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;112,104,000;111,578,000;108,568,000
Accumulated Depreciation;-31,038,000;-31,457,000;-29,852,000
Net property, plant and equipment;81,066,000;80,121,000;78,716,000
Equity and other investments;4,099,000;4,120,000;3,929,000
Goodwill;5,315,000;6,268,000;6,251,000
Intangible Assets;613,000;873,000;970,000
Other long-term assets;5,350,000;206,000;223,000
Total non-current assets;107,331,000;100,933,000;99,975,000
Total Assets;116,914,000;111,005,000;109,697,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;6,089,000;6,300,000;4,796,000
Accounts Payable;3,436,000;3,076,000;2,825,000
Taxes payable;-;6,000;193,000
Accrued liabilities;472,000;488,000;518,000
Deferred revenues;522,000;542,000;558,000
Other Current Liabilities;1,653,000;1,223,000;1,546,000
Total Current Liabilities;14,286,000;13,594,000;12,917,000
Non-current liabilities;;;
Long Term Debt;40,736,000;44,462,000;42,629,000
Deferred taxes liabilities;15,390,000;16,365,000;16,539,000
Deferred revenues;-;-;-
Other long-term liabilities;2,297,000;2,684,000;2,748,000
Total non-current liabilities;73,298,000;71,559,000;70,050,000
Total Liabilities;87,584,000;85,153,000;82,967,000
Stockholders' Equity;;;
Common Stock;5,455,000;5,362,000;5,070,000
Retained Earnings;8,706,000;8,885,000;10,356,000
Accumulated other comprehensive income;-203,000;-189,000;-180,000
Total stockholders' equity;25,014,000;24,491,000;24,876,000
Total liabilities and stockholders' equity;116,914,000;111,005,000;109,697,000
