Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;688,300;882,800;1,127,300;854,200
Depreciation & amortization;-;142,100;116,800;101,200
Deferred income taxes;-;-;-;-
Stock based compensation;-;172,400;175,300;159,700
Change in working capital;-;-439,300;79,900;-977,900
Accounts receivable;-;944,400;-3,419,400;-3,392,200
Inventory;-;-;-;-
Accounts Payable;-;-997,500;3,440,700;3,403,900
Other working capital;-;726,300;1,259,000;-18,400
Other non-cash items;-;95,100;-120,400;-30,300
Net cash provided by operating activites;-;828,800;1,370,700;129,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-102,500;-111,700;-147,700
Acquisitions, net;-;-1,469,300;-299,200;-121,900
Purchases of investments;-;-4,641,800;-5,886,800;-3,864,900
Sales/Maturities of investments;-;3,333,200;5,203,800;3,105,300
Other investing activites;-;-63,800;132,800;38,600
Net cash used for investing activites;-;-2,898,700;-961,100;-990,600
Cash flows from financing activities;;;;
Debt repayment;-;-714,600;-2,438,800;-142,800
Common stock issued;-;-;-;-
Common stock repurchased;-;-51,800;-63,800;-535,000
Dividends Paid;-;-490,600;-471,600;-460,400
Other financing activites;-;333,200;330,800;280,400
Net cash used privided by (used for) financing activities;-;1,540,000;169,000;470,100
Net change in cash;-;-529,900;578,600;-391,200
Cash at beginning of period;-;2,517,700;1,328,000;1,851,400
Cash at end of period;-;1,805,400;2,006,400;1,328,000
Free Cash Flow;;;;
Operating Cash Flow;-;828,800;1,370,700;129,300
Capital Expenditure;-;-102,500;-111,700;-147,700
Free Cash Flow;-;726,300;1,259,000;-18,400
