Market Cap (intraday);2.65B
Enterprise Value;10.57B
Trailing P/E;20.47
Forward P/E;19.16
PEG Ratio (5 yr expected);-3.07
Price/Sales;0.30
Price/Book;1.08
Enterprise Value/Revenue;1.19
Enterprise Value/EBITDA;4.38
Beta (5Y Monthly);1.80
52-Week Change;-18.08%
S&P500 52-Week Change;21.97%
52 Week High;67.65
52 Week Low;44.90
50-Day Moving Average;52.41
200-Day Moving Average;51.46
Avg Vol (3 month);726.42k
Avg Vol (10 day);622.84k
Shares Outstanding;53.29M
Float;52.08M
% Held by Insiders;2.51%
% Held by Institutions;93.67%
Shares Short (Jan 14, 2020);3.06M
Short Ratio (Jan 14, 2020);4.65
Short % of Float (Jan 14, 2020);7.65%
Short % of Shares Outstanding (Jan 14, 2020);5.75%
Shares Short (prior month Dec 12, 2019);2.23M
Forward Annual Dividend Rate;2.24
Forward Annual Dividend Yield;4.45%
Trailing Annual Dividend Rate;2.18
Trailing Annual Dividend Yield;4.40%
5 Year Average Dividend Yield;2.77
Payout Ratio;88.62%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Nov 14, 2019
Last Split Factor;1:1
Last Split Date;Dec 14, 1993
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;1.46%
Operating Margin;8.22%
Return on Assets;3.37%
Return on Equity;4.83%
Revenue;8.9B
Revenue Per Share;170.05
Quarterly Revenue Growth;3.00%
Gross Profit;1.62B
EBITDA;2.41B
Net Income Avi to Common;129.62M
Diluted EPS;2.45
Quarterly Earnings Growth;N/A
Total Cash;75.87M
Total Cash Per Share;1.42
Total Debt;7.96B
Total Debt/Equity;321.53
Current Ratio;0.62
Book Value Per Share;46.48
Operating Cash Flow;1.95B
Levered Free Cash Flow;-1.23B
