Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;926,385;884,981;842,586;480,708;693,520
Depreciation & amortization;371,752;360,093;279,416;196,595;165,279
Deferred income taxes;20,113;31,708;-119,295;3,902;-59,302
Stock based compensation;133,824;139,210;112,835;88,868;79,293
Change in working capital;-154,228;-275,557;-54,982;-81,301;-43,088
Accounts receivable;-47,110;-94,918;-66,267;-93,557;-52,762
Inventory;-20,214;-60,039;-3,323;-668;-17,917
Accounts Payable;42,286;12,276;35,275;13,726;-564
Other working capital;1,029,374;791,143;692,461;490,570;190,460
Other non-cash items;-;-;-;48,507;79,293
Net cash provided by operating activites;1,294,646;1,067,862;964,160;763,887;465,845
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-265,272;-276,719;-271,699;-273,317;-275,385
Acquisitions, net;-9,815;-9,813;-19,346;-2,102,371;-156,579
Purchases of investments;-13,891;-17,841;-153,708;-181,065;-494,146
Sales/Maturities of investments;0;73,342;179,857;218,324;434,179
Other investing activites;5,107;-7,807;1,363;-196;4,137
Net cash used for investing activites;-280,671;-235,638;-135,698;-2,310,349;128,381
Cash flows from financing activities;;;;;
Debt repayment;-;0;-550,000;-250,000;-16
Common stock issued;-;-;-;-;-
Common stock repurchased;-766,912;-1,016,300;-127,319;-20,724;-780,151
Dividends Paid;-;-220,764;-175,589;-142,433;-115,273
Other financing activites;-10,702;-14,112;-2,580;-22,940;490
Net cash used privided by (used for) financing activities;-875,918;-873,305;-864,140;1,578,502;-866,724
Net change in cash;138,056;-42,079;-30,542;29,909;-277,716
Cash at beginning of period;88,479;138,724;169,266;139,357;417,073
Cash at end of period;226,536;96,645;138,724;169,266;139,357
Free Cash Flow;;;;;
Operating Cash Flow;1,294,646;1,067,862;964,160;763,887;465,845
Capital Expenditure;-265,272;-276,719;-271,699;-273,317;-275,385
Free Cash Flow;1,029,374;791,143;692,461;490,570;190,460
