Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;2,977,500;2,470,800;2,719,600
Short Term Investments;-;60,108,500;59,484,400;54,945,000
Total Cash;-;63,086,000;61,955,200;57,664,600
Net Receivables;-;1,413,100;1,469,800;1,361,900
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;767,300;759,500;699,000
Equity and other investments;-;62,588,300;61,821,000;56,756,800
Goodwill;-;1,100,000;1,068,800;1,020,800
Intangible Assets;-;1,315,100;1,314,700;1,325,300
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;276,100,000,000;243,036,100;253,941,200;228,014,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;42,900;39,500;51,400
Accounts Payable;-;-;-;-
Taxes payable;-;25,300;16,700;12,900
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;-;3,259,600;3,178,400;3,125,700
Deferred taxes liabilities;-;958,400;1,092,500;972,400
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;261,414,200,000;231,580,100;241,019,300;217,720,500
Stockholders' Equity;;;;
Common Stock;-;4,800;4,700;4,700
Retained Earnings;-;10,290,200;9,482,900;7,720,400
Accumulated other comprehensive income;-;-1,565,100;165,500;-675,200
Total stockholders' equity;14,618,000,000;11,390,000;12,849,300;10,227,300
Total liabilities and stockholders' equity;276,100,000,000;243,036,100;253,941,200;228,014,300
