Market Cap (intraday);47.87B
Enterprise Value;47.43B
Trailing P/E;46.01
Forward P/E;32.31
PEG Ratio (5 yr expected);2.79
Price/Sales;11.01
Price/Book;11.42
Enterprise Value/Revenue;10.91
Enterprise Value/EBITDA;35.77
Beta (5Y Monthly);0.78
52-Week Change;31.16%
S&P500 52-Week Change;21.97%
52 Week High;247.64
52 Week Low;165.69
50-Day Moving Average;232.93
200-Day Moving Average;228.54
Avg Vol (3 month);1.31M
Avg Vol (10 day);1.44M
Shares Outstanding;208.57M
Float;207.28M
% Held by Insiders;0.37%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);2.04M
Short Ratio (Jan 30, 2020);1.42
Short % of Float (Jan 30, 2020);1.11%
Short % of Shares Outstanding (Jan 30, 2020);0.98%
Shares Short (prior month Dec 30, 2019);2.35M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Dec 13, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.08%
Operating Margin;28.49%
Return on Assets;13.11%
Return on Equity;28.73%
Revenue;4.35B
Revenue Per Share;20.87
Quarterly Revenue Growth;20.10%
Gross Profit;3.23B
EBITDA;1.33B
Net Income Avi to Common;1.05B
Diluted EPS;4.93
Quarterly Earnings Growth;3,902.90%
Total Cash;1.52B
Total Cash Per Share;7.26
Total Debt;678.8M
Total Debt/Equity;16.36
Current Ratio;3.31
Book Value Per Share;19.87
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
