Market Cap (intraday);38.58B
Enterprise Value;97.3B
Trailing P/E;31.11
Forward P/E;41.25
PEG Ratio (5 yr expected);-1.10
Price/Sales;2.04
Price/Book;1.44
Enterprise Value/Revenue;5.16
Enterprise Value/EBITDA;11.54
Beta (5Y Monthly);0.96
52-Week Change;-37.48%
S&P500 52-Week Change;21.97%
52 Week High;68.83
52 Week Low;37.25
50-Day Moving Average;42.80
200-Day Moving Average;42.59
Avg Vol (3 month);10.41M
Avg Vol (10 day);8.07M
Shares Outstanding;893.32M
Float;891.54M
% Held by Insiders;0.12%
% Held by Institutions;80.60%
Shares Short (Jan 30, 2020);25.31M
Short Ratio (Jan 30, 2020);2.24
Short % of Float (Jan 30, 2020);3.39%
Short % of Shares Outstanding (Jan 30, 2020);2.83%
Shares Short (prior month Dec 30, 2019);21.25M
Forward Annual Dividend Rate;3.16
Forward Annual Dividend Yield;7.68%
Trailing Annual Dividend Rate;3.13
Trailing Annual Dividend Yield;7.60%
5 Year Average Dividend Yield;4.72
Payout Ratio;221.99%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 08, 2019
Last Split Factor;10000:9983
Last Split Date;Feb 24, 2016
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;6.24%
Operating Margin;17.05%
Return on Assets;2.36%
Return on Equity;3.95%
Revenue;18.87B
Revenue Per Share;24.37
Quarterly Revenue Growth;9.00%
Gross Profit;11.26B
EBITDA;8.43B
Net Income Avi to Common;1.07B
Diluted EPS;1.37
Quarterly Earnings Growth;N/A
Total Cash;4.85B
Total Cash Per Share;5.43
Total Debt;50.69B
Total Debt/Equity;123.61
Current Ratio;1.33
Book Value Per Share;29.46
Operating Cash Flow;7.87B
Levered Free Cash Flow;-1.52B
