Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,572,150;1,544,944;1,011,331;896,801
Short Term Investments;-;-;-;1,133
Total Cash;1,572,150;1,544,944;1,011,331;897,934
Net Receivables;138,965;84,772;162,775;153,116
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;1,993,359;1,891,713;1,346,039;1,222,298
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;212,092;977,285;263,827;293,565
Accumulated Depreciation;-;-745,397;-678,161;-601,120
Net property, plant and equipment;212,092;231,888;263,827;293,565
Equity and other investments;-;-;0;-
Goodwill;519,937;507,871;491,207;470,757
Intangible Assets;342,493;373,981;409,364;433,885
Other long-term assets;90,085;101,401;99,943;114,762
Total non-current assets;1,306,586;1,249,236;1,348,069;1,635,477
Total Assets;3,299,945;3,140,949;2,694,108;2,857,775
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;1,026;981;826
Accounts Payable;249,525;251,975;217,028;259,586
Taxes payable;271,973;263,050;348,199;373,754
Accrued liabilities;196,527;141,499;183,856;161,786
Deferred revenues;204,976;186,101;189,216;243,653
Other Current Liabilities;-;-;0;0
Total Current Liabilities;923,001;843,651;939,280;1,039,605
Non-current liabilities;;;;
Long Term Debt;1,492,629;1,494,609;1,493,017;1,501,925
Deferred taxes liabilities;197,906;229,430;159,085;132,960
Deferred revenues;144,882;179,548;163,609;160,182
Other long-term liabilities;-;229,430;159,085;0
Total non-current liabilities;1,835,417;1,903,587;1,815,711;1,795,067
Total Liabilities;2,758,418;2,747,238;2,754,991;2,834,672
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;499,386;362,980;-48,206;40,347
Accumulated other comprehensive income;-20,416;-14,303;-15,299;-11,233
Total stockholders' equity;541,527;393,711;-60,883;23,103
Total liabilities and stockholders' equity;3,299,945;3,140,949;2,694,108;2,857,775
