Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,652,000;14,950,000;14,024,000;13,211,000
Cost of Revenue;9,734,000;8,605,000;8,085,000;7,461,000
Gross Profit;6,918,000;6,345,000;5,939,000;5,750,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;8,085,000;7,461,000
Total Operating Expenses;4,241,000;3,584,000;3,284,000;3,086,000
Operating Income or Loss;2,677,000;2,761,000;2,655,000;2,664,000
Interest Expense;524,000;290,000;237,000;189,000
Total Other Income/Expenses Net;247,000;-238,000;216,000;0
Income Before Tax;2,439,000;2,244,000;2,643,000;2,480,000
Income Tax Expense;666,000;574,000;1,133,000;685,000
Income from Continuing Operations;1,773,000;1,670,000;1,510,000;1,795,000
Net Income;1,742,000;1,650,000;1,492,000;1,768,000
Net Income available to common shareholders;1,742,000;1,650,000;1,492,000;1,768,000
Reported EPS;;;;
Basic;-;3.26;2.91;3.41
Diluted;-;3.23;2.87;3.38
Weighted average shares outstanding;;;;
Basic;-;506,000;513,000;519,000
Diluted;-;511,000;519,000;524,000
EBITDA;-;3,028,000;3,361,000;2,669,000
