Market Cap (intraday);84.18B
Enterprise Value;19B
Trailing P/E;11.35
Forward P/E;8.71
PEG Ratio (5 yr expected);1.30
Price/Sales;2.37
Price/Book;1.10
Enterprise Value/Revenue;0.54
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.31
52-Week Change;21.45%
S&P500 52-Week Change;21.97%
52 Week High;250.46
52 Week Low;180.73
50-Day Moving Average;239.59
200-Day Moving Average;218.90
Avg Vol (3 month);2.55M
Avg Vol (10 day);2.71M
Shares Outstanding;354.09M
Float;336.81M
% Held by Insiders;1.33%
% Held by Institutions;76.38%
Shares Short (Jan 30, 2020);5.45M
Short Ratio (Jan 30, 2020);1.66
Short % of Float (Jan 30, 2020);1.50%
Short % of Shares Outstanding (Jan 30, 2020);1.54%
Shares Short (prior month Dec 30, 2019);6.06M
Forward Annual Dividend Rate;5
Forward Annual Dividend Yield;2.11%
Trailing Annual Dividend Rate;4.15
Trailing Annual Dividend Yield;1.76%
5 Year Average Dividend Yield;1.41
Payout Ratio;19.73%
Dividend Date;Mar 29, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.86%
Operating Margin;33.32%
Return on Assets;0.88%
Return on Equity;9.32%
Revenue;35.48B
Revenue Per Share;95.48
Quarterly Revenue Growth;22.40%
Gross Profit;31.06B
EBITDA;N/A
Net Income Avi to Common;7.9B
Diluted EPS;21.03
Quarterly Earnings Growth;-24.50%
Total Cash;488B
Total Cash Per Share;1,346.58
Total Debt;407B
Total Debt/Equity;452.22
Current Ratio;2.69
Book Value Per Share;217.43
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
