Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,215,887;5,193,185;4,976,553;4,825,335
Cost of Revenue;2,801,654;2,852,714;2,737,830;2,584,724
Gross Profit;2,414,233;2,340,471;2,238,723;2,240,611
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,213,755;2,182,339;2,086,831;1,823,140
Total Operating Expenses;2,213,755;2,182,339;2,086,831;1,823,140
Operating Income or Loss;200,478;158,132;151,892;417,471
Interest Expense;-;-;34,538;26,434
Total Other Income/Expenses Net;-50,181;-192,352;-127,663;-2,755
Income Before Tax;127,114;-67,788;-10,309;388,282
Income Tax Expense;10,492;-20,552;37,951;131,303
Income from Continuing Operations;111,661;-46,302;-48,260;256,979
Net Income;111,661;-46,302;-48,260;256,979
Net Income available to common shareholders;111,661;-46,302;-48,260;197,979
Reported EPS;;;;
Basic;-;-0.10;-0.11;0.46
Diluted;-;-0.10;-0.11;0.45
Weighted average shares outstanding;;;;
Basic;-;445,815;440,729;436,330
Diluted;-;445,815;440,729;444,905
EBITDA;-;339,900;325,639;562,241
