Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;509,000;1,203,000;-1,161,000;-1,130,000
Depreciation & amortization;1,007,000;1,003,000;1,169,000;1,176,000
Deferred income taxes;96,000;313,000;672,000;-793,000
Stock based compensation;-;-;-;-
Change in working capital;-135,000;-186,000;-66,000;552,000
Accounts receivable;-54,000;-206,000;-177,000;237,000
Inventory;-26,000;-36,000;-28,000;42,000
Accounts Payable;79,000;62,000;163,000;-620,000
Other working capital;280,000;222,000;312,000;539,000
Other non-cash items;388,000;317,000;146,000;168,000
Net cash provided by operating activites;2,437,000;2,343,000;2,489,000;2,884,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,157,000;-2,121,000;-2,177,000;-2,345,000
Acquisitions, net;-358,000;-211,000;-714,000;-55,000
Purchases of investments;-768,000;-1,411,000;-3,310,000;-5,151,000
Sales/Maturities of investments;816,000;1,302,000;3,540,000;4,904,000
Other investing activites;-9,000;-84,000;-196,000;-92,000
Net cash used for investing activites;-2,026,000;-505,000;-2,749,000;-2,108,000
Cash flows from financing activities;;;;
Debt repayment;-5,535,000;-5,582,000;-5,455,000;-4,907,000
Common stock issued;-;-;-;-
Common stock repurchased;-;0;-;-79,000
Dividends Paid;-358,000;-344,000;-317,000;-290,000
Other financing activites;-619,000;-510,000;-588,000;-414,000
Net cash used privided by (used for) financing activities;-613,000;-1,643,000;43,000;-747,000
Net change in cash;-281,000;215,000;-295,000;48,000
Cash at beginning of period;2,122,000;1,788,000;1,244,000;1,257,000
Cash at end of period;1,873,000;2,003,000;949,000;1,305,000
Free Cash Flow;;;;
Operating Cash Flow;2,437,000;2,343,000;2,489,000;2,884,000
Capital Expenditure;-2,157,000;-2,121,000;-2,177,000;-2,345,000
Free Cash Flow;280,000;222,000;312,000;539,000
