Market Cap (intraday);49.59B
Enterprise Value;47.25B
Trailing P/E;24.78
Forward P/E;16.48
PEG Ratio (5 yr expected);1.19
Price/Sales;5.19
Price/Book;10.89
Enterprise Value/Revenue;4.95
Enterprise Value/EBITDA;17.60
Beta (5Y Monthly);1.67
52-Week Change;79.92%
S&P500 52-Week Change;21.97%
52 Week High;335.16
52 Week Low;163.60
50-Day Moving Average;304.07
200-Day Moving Average;257.67
Avg Vol (3 month);1.53M
Avg Vol (10 day);1.73M
Shares Outstanding;145.55M
Float;145.02M
% Held by Insiders;0.28%
% Held by Institutions;90.35%
Shares Short (Jan 30, 2020);4.09M
Short Ratio (Jan 30, 2020);2.48
Short % of Float (Jan 30, 2020);2.83%
Short % of Shares Outstanding (Jan 30, 2020);2.81%
Shares Short (prior month Dec 30, 2019);5.27M
Forward Annual Dividend Rate;4.6
Forward Annual Dividend Yield;1.41%
Trailing Annual Dividend Rate;4.50
Trailing Annual Dividend Yield;1.38%
5 Year Average Dividend Yield;1.43
Payout Ratio;33.36%
Dividend Date;Jan 07, 2020
Ex-Dividend Date;Dec 09, 2019
Last Split Factor;3:1
Last Split Date;Mar 16, 2000
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;21.67%
Operating Margin;25.20%
Return on Assets;13.26%
Return on Equity;40.72%
Revenue;9.55B
Revenue Per Share;64.97
Quarterly Revenue Growth;2.40%
Gross Profit;4.36B
EBITDA;2.68B
Net Income Avi to Common;2.07B
Diluted EPS;13.50
Quarterly Earnings Growth;-9.60%
Total Cash;4.68B
Total Cash Per Share;32.18
Total Debt;4.53B
Total Debt/Equity;103.39
Current Ratio;3.30
Book Value Per Share;30.74
Operating Cash Flow;2.59B
Levered Free Cash Flow;1.5B
