Market Cap (intraday);43.61B
Enterprise Value;45.29B
Trailing P/E;26.54
Forward P/E;23.92
PEG Ratio (5 yr expected);2.85
Price/Sales;2.77
Price/Book;13.17
Enterprise Value/Revenue;2.88
Enterprise Value/EBITDA;18.56
Beta (5Y Monthly);0.74
52-Week Change;26.48%
S&P500 52-Week Change;21.97%
52 Week High;122.62
52 Week Low;88.31
50-Day Moving Average;117.10
200-Day Moving Average;111.39
Avg Vol (3 month);1.81M
Avg Vol (10 day);1.41M
Shares Outstanding;358.88M
Float;350.88M
% Held by Insiders;2.11%
% Held by Institutions;90.36%
Shares Short (Jan 30, 2020);4.12M
Short Ratio (Jan 30, 2020);2.19
Short % of Float (Jan 30, 2020);1.15%
Short % of Shares Outstanding (Jan 30, 2020);1.15%
Shares Short (prior month Dec 30, 2019);4.35M
Forward Annual Dividend Rate;1.02
Forward Annual Dividend Yield;0.85%
Trailing Annual Dividend Rate;1.02
Trailing Annual Dividend Yield;0.85%
5 Year Average Dividend Yield;0.88
Payout Ratio;21.90%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;2:1
Last Split Date;Jun 11, 2015
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;10.46%
Operating Margin;13.35%
Return on Assets;16.78%
Return on Equity;50.94%
Revenue;15.73B
Revenue Per Share;43.55
Quarterly Revenue Growth;8.40%
Gross Profit;4.83B
EBITDA;2.44B
Net Income Avi to Common;1.65B
Diluted EPS;4.52
Quarterly Earnings Growth;9.70%
Total Cash;1.14B
Total Cash Per Share;3.18
Total Debt;3.47B
Total Debt/Equity;106.01
Current Ratio;1.26
Book Value Per Share;9.12
Operating Cash Flow;2.03B
Levered Free Cash Flow;1.16B
