Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;20,890,000;20,758,000;22,894,000;17,072,000
Cost of Revenue;17,523,000;17,084,000;19,192,000;14,446,000
Gross Profit;3,367,000;3,674,000;3,702,000;2,626,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;913,000;927,000;894,000;704,000
Total Operating Expenses;1,137,000;1,153,000;1,184,000;872,000
Operating Income or Loss;2,230,000;2,521,000;2,518,000;1,754,000
Interest Expense;393,000;340,000;288,000;234,000
Total Other Income/Expenses Net;-245,000;142,000;568,000;-371,000
Income Before Tax;1,618,000;2,345,000;2,836,000;1,184,000
Income Tax Expense;307,000;438,000;1,464,000;404,000
Income from Continuing Operations;1,311,000;1,907,000;1,372,000;780,000
Net Income;1,311,000;1,907,000;1,372,000;780,000
Net Income available to common shareholders;1,311,000;1,907,000;1,372,000;780,000
Reported EPS;;;;
Basic;-;-;3.89;2.68
Diluted;-;-;3.84;2.64
Weighted average shares outstanding;;;;
Basic;-;-;375,200;290,900
Diluted;-;-;379,900;295,700
EBITDA;-;2,969,000;3,414,000;1,586,000
