Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;4,033,500;3,772,500;3,380,900;3,151,300;2,951,900
Cost of Revenue;1,296,200;1,177,800;1,017,800;919,600;857,100
Gross Profit;2,737,300;2,594,700;2,363,100;2,231,700;2,094,800
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,302,700;1,223,400;1,075,600;992,100;948,200
Total Operating Expenses;1,302,700;1,223,400;1,075,600;992,100;948,200
Operating Income or Loss;1,434,600;1,371,300;1,287,500;1,239,600;1,146,600
Interest Expense;36,300;17,600;3,900;2,500;1,100
Total Other Income/Expenses Net;4,000;1,000;8,600;5,200;4,500
Income Before Tax;1,417,400;1,368,000;1,296,100;1,244,800;1,151,100
Income Tax Expense;339,500;333,600;362,400;427,500;394,300
Income from Continuing Operations;1,077,900;1,034,400;933,700;817,300;756,800
Net Income;1,077,900;1,034,400;933,700;817,300;756,800
Net Income available to common shareholders;1,077,900;1,034,400;933,700;817,300;756,800
Reported EPS;;;;;
Basic;-;2.88;2.60;2.27;2.10
Diluted;-;2.86;2.58;2.25;2.09
Weighted average shares outstanding;;;;;
Basic;-;359,200;359,000;359,800;360,700
Diluted;-;361,800;361,500;362,600;362,500
EBITDA;-;1,552,800;1,425,500;1,366,500;1,261,700
