Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;563,000;991,000;1,973,000
Short Term Investments;-;37,000;2,000
Total Cash;563,000;991,000;1,973,000
Net Receivables;1,019,000;1,079,000;1,166,000
Inventory;412,000;532,000;1,111,000
Other Current Assets;-;912,000;1,274,000
Total Current Assets;3,600,000;4,417,000;6,412,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;4,859,000;18,373,000;24,226,000
Accumulated Depreciation;-1,811,000;-4,465,000;-6,314,000
Net property, plant and equipment;3,048,000;13,908,000;17,912,000
Equity and other investments;1,075,000;1,730,000;1,730,000
Goodwill;573,000;539,000;662,000
Intangible Assets;591,000;1,746,000;2,036,000
Other long-term assets;1,378,000;672,000;1,189,000
Total non-current assets;7,028,000;18,901,000;23,943,000
Total Assets;10,628,000;23,318,000;30,355,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;72,000;688,000;1,220,000
Accounts Payable;862,000;881,000;895,000
Taxes payable;-;-;-
Accrued liabilities;680,000;1,051,000;763,000
Deferred revenues;-;-;-
Other Current Liabilities;783,000;664,000;1,504,000
Total Current Liabilities;2,398,000;3,317,000;4,382,000
Non-current liabilities;;;
Long Term Debt;6,449,000;15,716,000;18,006,000
Deferred taxes liabilities;65,000;21,000;20,000
Deferred revenues;-;-;-
Other long-term liabilities;1,210,000;1,286,000;2,309,000
Total non-current liabilities;9,464,000;18,033,000;21,527,000
Total Liabilities;11,862,000;21,350,000;25,909,000
Stockholders' Equity;;;
Common Stock;4,000;4,000;4,000
Retained Earnings;-6,022,000;-6,268,000;-3,787,000
Accumulated other comprehensive income;-94,000;-72,000;-135,000
Total stockholders' equity;-1,234,000;-346,000;2,041,000
Total liabilities and stockholders' equity;10,628,000;23,318,000;30,355,000
