Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,219,767;822,137;884,886;1,221,653
Short Term Investments;150,931;32,995;39,318;882,342
Total Cash;3,370,698;855,132;924,204;2,103,995
Net Receivables;2,131,054;2,145,517;1,930,751;1,593,920
Inventory;1,678,132;1,621,304;1,549,494;1,173,329
Other Current Assets;-;-;0;0
Total Current Assets;7,673,086;5,085,238;4,779,718;5,207,787
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,186,730;5,215,253;5,186,748;4,737,141
Accumulated Depreciation;-3,418,443;-3,359,016;-3,249,456;-3,169,041
Net property, plant and equipment;1,768,287;1,856,237;1,937,292;1,568,100
Equity and other investments;747,773;801,049;842,475;850,088
Goodwill;5,453,805;5,504,420;5,586,878;2,903,037
Intangible Assets;1,783,277;2,015,520;2,307,484;922,571
Other long-term assets;747,773;801,049;842,475;1,455,243
Total non-current assets;9,903,604;10,234,849;10,710,186;6,848,951
Total Assets;17,576,690;15,320,087;15,489,904;12,056,738
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;587,014;638,466;1,008,465;361,840
Accounts Payable;1,413,155;1,430,306;1,300,496;1,034,589
Taxes payable;-;-;-;-
Accrued liabilities;984,292;929,833;933,762;841,915
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;3,151,773;3,197,483;3,395,860;2,365,941
Non-current liabilities;;;;
Long Term Debt;6,520,831;4,318,559;4,861,895;2,675,000
Deferred taxes liabilities;193,066;234,858;221,790;54,395
Deferred revenues;-;-;-;-
Other long-term liabilities;438,489;526,089;336,931;306,581
Total non-current liabilities;8,456,765;6,257,111;6,826,698;5,112,119
Total Liabilities;11,608,538;9,454,594;10,222,558;7,478,060
Stockholders' Equity;;;;
Common Stock;90,523;90,523;90,523;90,523
Retained Earnings;12,777,538;11,625,975;10,930,348;10,302,866
Accumulated other comprehensive income;-2,059,048;-1,763,086;-1,924,204;-2,227,765
Total stockholders' equity;5,961,969;5,859,866;5,261,649;4,575,255
Total liabilities and stockholders' equity;17,576,690;15,320,087;15,489,904;12,056,738
