Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,991,157;3,419,040;2,582,579;-1,096,686
Depreciation & amortization;-;-;-;-
Deferred income taxes;721,030;894,156;-1,473,872;-515,206
Stock based compensation;171,370;155,337;133,849;128,090
Change in working capital;741,857;-230,105;-964,912;-256,334
Accounts receivable;179,494;-368,180;-392,131;-232,799
Inventory;-52,993;-395,408;-174,548;170,694
Accounts Payable;36,075;439,347;324,192;-74,048
Other working capital;2,084,813;1,692,133;141,094;-223,732
Other non-cash items;26,724;15,579;12,359;83,318
Net cash provided by operating activites;8,441,204;7,768,608;4,265,336;2,359,063
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-6,356,391;-6,076,475;-4,124,242;-2,582,795
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;84,351;-93,687;136,833;1,275,317
Net cash used for investing activites;-6,272,040;-6,170,162;-3,987,409;-1,252,944
Cash flows from financing activities;;;;
Debt repayment;-1,262,805;-358,219;-606,555;-570,182
Common stock issued;-;-;-;-
Common stock repurchased;-27,136;-63,456;-63,408;-82,125
Dividends Paid;-547,821;-438,045;-386,531;-372,845
Other financing activites;-5,016;57;-57;27,755
Net cash used privided by (used for) financing activities;-1,824,758;-839,103;-1,035,711;-242,722
Net change in cash;308,973;721,406;-765,667;881,389
Cash at beginning of period;1,274,132;834,228;1,599,895;718,506
Cash at end of period;1,618,538;1,555,634;834,228;1,599,895
Free Cash Flow;;;;
Operating Cash Flow;8,441,204;7,768,608;4,265,336;2,359,063
Capital Expenditure;-6,356,391;-6,076,475;-4,124,242;-2,582,795
Free Cash Flow;2,084,813;1,692,133;141,094;-223,732
