Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,884,000;13,601,000;12,444,000;11,325,000
Cost of Revenue;5,188,000;4,663,000;4,271,000;3,830,000
Gross Profit;9,696,000;8,938,000;8,173,000;7,495,000
Operating Expenses;;;;
Research Development;971,000;862,000;787,000;715,000
Selling General and Administrative;5,356,000;5,099,000;4,552,000;4,137,000
Total Operating Expenses;6,791,000;6,378,000;5,710,000;5,171,000
Operating Income or Loss;2,905,000;2,560,000;2,463,000;2,324,000
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-343,000;-204,000;-400,000;-403,000
Income Before Tax;2,562,000;2,356,000;2,063,000;1,921,000
Income Tax Expense;479,000;-1,197,000;1,043,000;274,000
Income from Continuing Operations;2,083,000;3,553,000;1,020,000;1,647,000
Net Income;2,083,000;3,553,000;1,020,000;1,647,000
Net Income available to common shareholders;2,083,000;3,553,000;1,020,000;1,647,000
Reported EPS;;;;
Basic;-;9.50;2.73;4.40
Diluted;-;9.34;2.68;4.35
Weighted average shares outstanding;;;;
Basic;-;374,100;374,000;374,100
Diluted;-;380,300;380,100;378,500
EBITDA;-;3,283,000;3,105,000;2,870,000
