Market Cap (intraday);4.15B
Enterprise Value;6.73B
Trailing P/E;269.32
Forward P/E;5.49
PEG Ratio (5 yr expected);-5.35
Price/Sales;1.85
Price/Book;1.39
Enterprise Value/Revenue;3.01
Enterprise Value/EBITDA;8.26
Beta (5Y Monthly);1.70
52-Week Change;-22.12%
S&P500 52-Week Change;22.33%
52 Week High;115.75
52 Week Low;71.08
50-Day Moving Average;83.22
200-Day Moving Average;81.87
Avg Vol (3 month);725.3k
Avg Vol (10 day);720.04k
Shares Outstanding;49.27M
Float;48.34M
% Held by Insiders;0.81%
% Held by Institutions;102.45%
Shares Short (Jan 30, 2020);2.08M
Short Ratio (Jan 30, 2020);3.9
Short % of Float (Jan 30, 2020);4.56%
Short % of Shares Outstanding (Jan 30, 2020);4.22%
Shares Short (prior month Dec 30, 2019);2.15M
Forward Annual Dividend Rate;1.28
Forward Annual Dividend Yield;1.56%
Trailing Annual Dividend Rate;1.22
Trailing Annual Dividend Yield;1.48%
5 Year Average Dividend Yield;N/A
Payout Ratio;412.90%
Dividend Date;Feb 26, 2020
Ex-Dividend Date;Feb 11, 2020
Last Split Factor;3:2
Last Split Date;Mar 29, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;0.70%
Operating Margin;31.12%
Return on Assets;5.49%
Return on Equity;6.50%
Revenue;2.24B
Revenue Per Share;44.35
Quarterly Revenue Growth;-1.60%
Gross Profit;1.3B
EBITDA;815.27M
Net Income Avi to Common;15.7M
Diluted EPS;0.31
Quarterly Earnings Growth;N/A
Total Cash;599M
Total Cash Per Share;12.25
Total Debt;1.79B
Total Debt/Equity;40.62
Current Ratio;N/A
Book Value Per Share;60.07
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
