Market Cap (intraday);101.15B
Enterprise Value;104.43B
Trailing P/E;25.55
Forward P/E;14.94
PEG Ratio (5 yr expected);0.78
Price/Sales;4.13
Price/Book;21.39
Enterprise Value/Revenue;4.26
Enterprise Value/EBITDA;10.66
Beta (5Y Monthly);1.53
52-Week Change;74.45%
S&P500 52-Week Change;21.97%
52 Week High;96.17
52 Week Low;51.09
50-Day Moving Average;89.43
200-Day Moving Average;82.07
Avg Vol (3 month);9.57M
Avg Vol (10 day);11.42M
Shares Outstanding;1.14B
Float;1.14B
% Held by Insiders;0.12%
% Held by Institutions;80.69%
Shares Short (Jan 14, 2020);13.93M
Short Ratio (Jan 14, 2020);1.78
Short % of Float (Jan 14, 2020);1.22%
Short % of Shares Outstanding (Jan 14, 2020);1.22%
Shares Short (prior month Dec 12, 2019);18.73M
Forward Annual Dividend Rate;2.48
Forward Annual Dividend Yield;2.84%
Trailing Annual Dividend Rate;2.48
Trailing Annual Dividend Yield;2.76%
5 Year Average Dividend Yield;3.52
Payout Ratio;70.45%
Dividend Date;Mar 25, 2020
Ex-Dividend Date;Mar 03, 2020
Last Split Factor;2:1
Last Split Date;Aug 15, 2004
Fiscal Year Ends;Sep 28, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;17.31%
Operating Margin;34.28%
Return on Assets;15.59%
Return on Equity;104.38%
Revenue;24.51B
Revenue Per Share;20.55
Quarterly Revenue Growth;4.90%
Gross Profit;15.67B
EBITDA;9.8B
Net Income Avi to Common;4.24B
Diluted EPS;3.59
Quarterly Earnings Growth;-13.40%
Total Cash;11.42B
Total Cash Per Share;9.99
Total Debt;15.93B
Total Debt/Equity;353.09
Current Ratio;1.76
Book Value Per Share;4.29
Operating Cash Flow;8.05B
Levered Free Cash Flow;4.67B
