Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,874,400;3,863,100;4,190,000;1,859,200
Short Term Investments;-;-;-;-
Total Cash;3,874,400;3,863,100;4,190,000;1,859,200
Net Receivables;-;923,900;822,300;797,200
Inventory;-;251,900;234,100;271,300
Other Current Assets;-;345,900;348,900;324,000
Total Current Assets;23,175,200;24,711,700;24,705,600;19,589,300
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;264,300;1,621,900;1,477,600;1,304,400
Accumulated Depreciation;-;-1,026,800;-863,700;-718,400
Net property, plant and equipment;264,300;595,100;613,900;586,000
Equity and other investments;-;-;-;-
Goodwill;954,900;3,841,000;3,880,100;3,800,700
Intangible Assets;153,300;539,700;800,600;1,003,300
Other long-term assets;1,947,100;653,200;656,500;514,700
Total non-current assets;3,319,600;5,676,000;5,979,200;5,924,800
Total Assets;26,494,800;30,387,700;30,684,800;25,514,100
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;2,862,100;1,471,200;2,453,500
Accounts Payable;-;558,300;651,200;568,300
Taxes payable;-;-;-;-
Accrued liabilities;-;397,000;378,200;321,500
Deferred revenues;922,000;7,303,800;7,212,800;5,461,100
Other Current Liabilities;-;338,800;368,700;399,800
Total Current Liabilities;922,000;11,484,000;10,146,700;9,229,500
Non-current liabilities;;;;
Long Term Debt;10,133,900;10,527,500;13,415,700;10,103,300
Deferred taxes liabilities;-;256,600;211,200;334,800
Deferred revenues;12,151,700;5,365,200;4,685,000;3,862,300
Other long-term liabilities;1,351,700;422,300;370,900;326,000
Total non-current liabilities;23,951,600;16,571,600;18,682,800;14,626,400
Total Liabilities;24,873,600;28,055,600;28,829,500;23,855,900
Stockholders' Equity;;;;
Common Stock;-;1,100;1,100;1,100
Retained Earnings;-;5,012,400;4,167,100;3,494,800
Accumulated other comprehensive income;-;-138,100;-140,200;-150,700
Total stockholders' equity;1,621,200;2,332,100;1,855,300;1,658,200
Total liabilities and stockholders' equity;26,494,800;30,387,700;30,684,800;25,514,100
