Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;19,780,000;19,796,000;19,627,000;19,494,000;19,337,000
Cost of Revenue;7,231,000;7,085,000;7,373,000;7,543,000;7,746,000
Gross Profit;12,549,000;12,711,000;12,254,000;11,951,000;11,591,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,451,000;2,226,000;2,756,000;2,362,000;2,650,000
Total Operating Expenses;2,451,000;2,226,000;2,756,000;2,362,000;2,650,000
Operating Income or Loss;10,098,000;10,485,000;9,498,000;9,589,000;8,941,000
Interest Expense;1,183,000;-;697,000;736,000;760,000
Total Other Income/Expenses Net;-5,248,000;-8,439,000;508,000;944,000;13,658,000
Income Before Tax;3,699,000;766,000;9,341,000;9,828,000;21,852,000
Income Tax Expense;1,932,000;2,064,000;2,374,000;-399,000;7,608,000
Income from Continuing Operations;1,767,000;-1,298,000;6,967,000;10,227,000;14,244,000
Net Income;1,766,000;-1,293,000;6,963,000;10,222,000;14,239,000
Net Income available to common shareholders;1,766,000;-1,293,000;6,963,000;10,222,000;14,239,000
Reported EPS;;;;;
Basic;-;-;3.69;5.31;7.28
Diluted;-;-;3.68;5.31;7.28
Weighted average shares outstanding;;;;;
Basic;-;-;1,887,000;1,921,000;1,952,000
Diluted;-;-;1,888,000;1,921,000;1,952,000
EBITDA;-;10,711,000;10,265,000;10,773,000;22,816,000
