Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,066,000;9,696,000;9,084,000;9,061,000
Cost of Revenue;6,495,000;6,240,000;5,669,000;6,009,000
Gross Profit;3,571,000;3,456,000;3,415,000;3,052,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,232,000;1,158,000;1,986,000;1,476,000
Operating Income or Loss;2,339,000;2,298,000;1,429,000;1,576,000
Interest Expense;552,000;476,000;391,000;385,000
Total Other Income/Expenses Net;-190,000;33,000;230,000;107,000
Income Before Tax;1,615,000;1,855,000;1,268,000;1,298,000
Income Tax Expense;160,000;417,000;-306,000;411,000
Income from Continuing Operations;1,455,000;1,438,000;1,574,000;887,000
Net Income;1,455,000;1,438,000;1,574,000;887,000
Net Income available to common shareholders;1,455,000;1,438,000;1,574,000;887,000
Reported EPS;;;;
Basic;-;2.83;3.10;1.76
Diluted;-;2.83;3.10;1.75
Weighted average shares outstanding;;;;
Basic;-;504,000;505,000;505,000
Diluted;-;507,000;507,000;508,000
EBITDA;-;3,489,000;3,645,000;3,159,000
