Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,617,900;5,372,600;4,793,000;4,222,900
Cost of Revenue;2,384,900;2,246,900;1,811,900;1,635,700
Gross Profit;3,233,000;3,125,700;2,981,100;2,587,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;846,000;779,500;286,900;252,700
Total Operating Expenses;846,000;779,500;922,300;787,600
Operating Income or Loss;2,387,000;2,346,200;2,058,800;1,799,600
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;540,300;38,400;446,300;160,900
Income Before Tax;2,927,300;2,384,600;2,505,100;1,960,500
Income Tax Expense;678,400;615,900;923,900;706,500
Income from Continuing Operations;2,248,900;1,768,700;1,581,200;1,254,000
Net Income;2,131,300;1,837,500;1,497,800;1,215,000
Net Income available to common shareholders;2,076,000;1,793,900;1,497,800;1,215,000
Reported EPS;;;;
Basic;-;7.41;6.07;4.85
Diluted;-;7.27;5.97;4.75
Weighted average shares outstanding;;;;
Basic;-;242,200;241,200;245,500
Diluted;-;246,900;245,100;250,300
EBITDA;-;2,346,200;2,202,400;1,933,000
