Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,231,661;1,214,969;1,165,095;1,142,167
Cost of Revenue;180,467;192,134;193,326;198,242
Gross Profit;1,051,194;1,022,835;971,769;943,925
Operating Expenses;;;;
Research Development;60,805;57,884;52,342;59,100
Selling General and Administrative;184,262;197,559;211,705;198,253
Total Operating Expenses;245,067;255,443;264,047;257,353
Operating Income or Loss;806,127;767,392;707,722;686,572
Interest Expense;90,611;114,845;136,336;115,564
Total Other Income/Expenses Net;43,260;50,479;9,682;3,974
Income Before Tax;758,776;729,516;599,012;581,173
Income Tax Expense;146,477;147,027;141,764;140,528
Income from Continuing Operations;612,299;582,489;457,248;440,645
Net Income;612,299;582,489;457,248;440,645
Net Income available to common shareholders;612,299;582,489;457,248;440,645
Reported EPS;;;;
Basic;-;5.13;4.56;4.12
Diluted;-;4.75;3.68;3.42
Weighted average shares outstanding;;;;
Basic;-;113,452;100,325;107,001
Diluted;-;122,661;124,180;128,833
EBITDA;-;892,728;785,226;754,904
