Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;359,000;338,000;101,000
Short Term Investments;-;-;-
Total Cash;359,000;338,000;101,000
Net Receivables;878,000;1,090,000;819,000
Inventory;521,000;498,000;374,000
Other Current Assets;172,000;131,000;19,000
Total Current Assets;1,931,000;2,058,000;1,402,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,630,000;2,391,000;1,995,000
Accumulated Depreciation;-1,185,000;-1,075,000;-853,000
Net property, plant and equipment;1,445,000;1,316,000;1,142,000
Equity and other investments;44,000;37,000;54,000
Goodwill;7,000;7,000;6,000
Intangible Assets;69,000;75,000;92,000
Other long-term assets;117,000;122,000;31,000
Total non-current assets;1,962,000;1,735,000;1,497,000
Total Assets;3,893,000;3,793,000;2,899,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;43,000;20,000;2,000
Accounts Payable;906,000;931,000;749,000
Taxes payable;-;-;-
Accrued liabilities;428,000;445,000;245,000
Deferred revenues;10,000;17,000;19,000
Other Current Liabilities;68,000;0;0
Total Current Liabilities;1,377,000;1,396,000;1,082,000
Non-current liabilities;;;
Long Term Debt;1,488,000;1,515,000;6,000
Deferred taxes liabilities;14,000;14,000;17,000
Deferred revenues;-;-;-
Other long-term liabilities;123,000;119,000;19,000
Total non-current liabilities;2,078,000;2,165,000;635,000
Total Liabilities;3,455,000;3,561,000;1,717,000
Stockholders' Equity;;;
Common Stock;1,000;1,000;-
Retained Earnings;296,000;7,000;-
Accumulated other comprehensive income;-412,000;-371,000;-711,000
Total stockholders' equity;292,000;68,000;1,026,000
Total liabilities and stockholders' equity;3,893,000;3,793,000;2,899,000
