Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;4,234,000;7,013,000;6,169,900
Short Term Investments;1,808,000;5,029,000;1,799,800
Total Cash;6,042,000;12,042,000;7,969,700
Net Receivables;2,066,000;1,921,000;1,620,600
Inventory;458,000;541,000;497,900
Other Current Assets;127,000;150,000;122,300
Total Current Assets;9,067,000;14,892,000;10,867,500
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,360,000;1,903,000;1,647,000
Accumulated Depreciation;-993,000;-833,000;-717,200
Net property, plant and equipment;1,367,000;1,070,000;929,800
Equity and other investments;-;-;-
Goodwill;8,003,000;4,866,000;4,865,800
Intangible Assets;16,213,000;8,436,000;10,391,800
Other long-term assets;830,000;877,000;1,030,700
Total non-current assets;26,413,000;15,249,000;17,218,100
Total Assets;35,480,000;30,141,000;28,085,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;501,000;-;500,700
Accounts Payable;418,000;305,000;247,100
Taxes payable;78,000;84,000;41,300
Accrued liabilities;2,400,000;2,044,000;1,355,000
Deferred revenues;73,000;75,000;55,100
Other Current Liabilities;130,000;0;245,400
Total Current Liabilities;4,057,000;2,987,000;2,959,200
Non-current liabilities;;;
Long Term Debt;19,769,000;15,838,000;13,788,500
Deferred taxes liabilities;2,753,000;1,327,000;0
Deferred revenues;73,000;34,000;27,900
Other long-term liabilities;213,000;170,000;1,555,800
Total non-current liabilities;25,262,000;20,233,000;18,527,100
Total Liabilities;29,319,000;23,220,000;21,486,300
Stockholders' Equity;;;
Common Stock;10,000;10,000;9,500
Retained Earnings;17,559,000;13,061,000;10,073,600
Accumulated other comprehensive income;-50,000;287,000;419,100
Total stockholders' equity;6,161,000;6,921,000;6,599,300
Total liabilities and stockholders' equity;35,480,000;30,141,000;28,085,600
