Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,391,042;1,324,487;1,133,804;1,037,691
Depreciation & amortization;270,875;258,937;233,845;217,866
Deferred income taxes;21,396;20,160;-4,593;10,394
Stock based compensation;21,921;20,176;19,401;18,859
Change in working capital;-8,200;90,430;6,569;216,466
Accounts receivable;-15,577;18,138;-27,742;-38,548
Inventory;-239,912;-163,367;-231,802;-119,270
Accounts Payable;213,423;177,676;253,265;322,427
Other working capital;1,080,422;1,223,287;937,747;977,823
Other non-cash items;11,445;13,365;14,661;8,885
Net cash provided by operating activites;1,708,479;1,727,555;1,403,687;1,454,167
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-628,057;-504,268;-465,940;-476,344
Acquisitions, net;-33,781;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-142,026;-34,818;-2,747;-57,871
Net cash used for investing activites;-796,746;-534,302;-464,223;-529,096
Cash flows from financing activities;;;;
Debt repayment;-2,734,000;-2,473,000;-2,755,000;0
Common stock issued;60,206;72,146;45,762;59,634
Common stock repurchased;-1,432,791;-1,714,013;-2,172,530;-1,505,437
Dividends Paid;-;-;-;-
Other financing activites;-4,181;-6,079;-7,746;51,869
Net cash used privided by (used for) financing activities;-902,811;-1,208,286;-1,039,714;-894,774
Net change in cash;9,091;-15,033;-100,250;30,297
Cash at beginning of period;31,315;46,348;146,598;116,301
Cash at end of period;40,406;31,315;46,348;146,598
Free Cash Flow;;;;
Operating Cash Flow;1,708,479;1,727,555;1,403,687;1,454,167
Capital Expenditure;-628,057;-504,268;-465,940;-476,344
Free Cash Flow;1,080,422;1,223,287;937,747;977,823
