Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,843,400;1,602,400;1,453,400;1,314,900
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;704,800;637,200;590,900;529,400
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;409,500
Interest Expense;468,800;320,300;201,900;155,100
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;652,400;576,300;467,100;409,500
Income Tax Expense;132,000;108,200;129,900;128,500
Income from Continuing Operations;520,400;468,100;337,200;281,000
Net Income;520,400;468,100;337,200;281,000
Net Income available to common shareholders;506,300;454,000;323,100;279,200
Reported EPS;;;;
Basic;-;1.30;0.97;0.92
Diluted;-;1.29;0.97;0.92
Weighted average shares outstanding;;;;
Basic;-;349,231;333,093;303,478
Diluted;-;351,660;333,093;303,990
EBITDA;-;-;-;-
