Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;2,028,000;2,022,000;3,024,000;1,774,000;1,768,000
Depreciation & amortization;1,136,000;1,098,000;943,000;761,000;705,000
Deferred income taxes;77,000;92,000;-865,000;-39,000;84,000
Stock based compensation;-;77,000;69,000;92,000;81,000
Change in working capital;-815,000;-846,000;-286,000;-150,000;63,000
Accounts receivable;-;-226,000;-2,000;-55,000;73,000
Inventory;-;-214,000;-207,000;-246,000;148,000
Accounts Payable;-;-55,000;-44,000;61,000;-130,000
Other working capital;1,286,000;1,254,000;1,763,000;1,530,000;2,021,000
Other non-cash items;-57,000;-20,000;-58,000;-57,000;-34,000
Net cash provided by operating activites;2,539,000;2,513,000;2,963,000;2,599,000;2,716,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,253,000;-1,259,000;-1,200,000;-1,069,000;-695,000
Acquisitions, net;-321,000;-2,462,000;-1,474,000;-3,081,000;0
Purchases of investments;-84,000;-64,000;-42,000;-79,000;-46,000
Sales/Maturities of investments;67,000;63,000;37,000;61,000;37,000
Other investing activites;-4,000;88,000;-24,000;4,000;20,000
Net cash used for investing activites;-1,396,000;-3,464,000;-1,906,000;-4,164,000;-684,000
Cash flows from financing activities;;;;;
Debt repayment;-21,318,000;-21,600,000;-24,259,000;-12,629,000;-1,479,000
Common stock issued;-;-;-;-;0
Common stock repurchased;-301,000;-252,000;-427,000;-860,000;-1,944,000
Dividends Paid;-553,000;-537,000;-431,000;-319,000;-216,000
Other financing activites;-30,000;-30,000;-14,000;-208,000;68,000
Net cash used privided by (used for) financing activities;-1,047,000;1,171,000;-1,102,000;1,530,000;-2,377,000
Net change in cash;97,000;214,000;-48,000;-31,000;-339,000
Cash at beginning of period;400,000;270,000;318,000;349,000;688,000
Cash at end of period;496,000;484,000;270,000;318,000;349,000
Free Cash Flow;;;;;
Operating Cash Flow;2,539,000;2,513,000;2,963,000;2,599,000;2,716,000
Capital Expenditure;-1,253,000;-1,259,000;-1,200,000;-1,069,000;-695,000
Free Cash Flow;1,286,000;1,254,000;1,763,000;1,530,000;2,021,000
