Market Cap (intraday);47.15B
Enterprise Value;93.9B
Trailing P/E;9.30
Forward P/E;7.94
PEG Ratio (5 yr expected);1.10
Price/Sales;2.11
Price/Book;0.88
Enterprise Value/Revenue;4.20
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.24
52-Week Change;28.02%
S&P500 52-Week Change;21.97%
52 Week High;107.59
52 Week Low;78.45
50-Day Moving Average;102.49
200-Day Moving Average;95.18
Avg Vol (3 month);2.04M
Avg Vol (10 day);1.87M
Shares Outstanding;465.72M
Float;452.4M
% Held by Insiders;0.82%
% Held by Institutions;92.65%
Shares Short (Jan 30, 2020);4.57M
Short Ratio (Jan 30, 2020);2.02
Short % of Float (Jan 30, 2020);0.98%
Short % of Shares Outstanding (Jan 30, 2020);1.00%
Shares Short (prior month Dec 30, 2019);4.96M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;1.56%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;1.56%
5 Year Average Dividend Yield;1.86
Payout Ratio;14.52%
Dividend Date;Feb 20, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;3:1
Last Split Date;Jun 01, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.81%
Operating Margin;31.32%
Return on Assets;1.45%
Return on Equity;10.09%
Revenue;22.36B
Revenue Per Share;47.81
Quarterly Revenue Growth;4.40%
Gross Profit;22.36B
EBITDA;N/A
Net Income Avi to Common;5.18B
Diluted EPS;11.05
Quarterly Earnings Growth;-6.70%
Total Cash;13.41B
Total Cash Per Share;29.36
Total Debt;55.7B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;116.42
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
