Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,258,000;-712,000;429,000;502,000
Depreciation & amortization;721,000;675,000;640,000;603,000
Deferred income taxes;-;-514,000;162,000;88,000
Stock based compensation;53,000;35,000;45,000;51,000
Change in working capital;-303,000;132,000;31,000;64,000
Accounts receivable;86,000;95,000;10,000;53,000
Inventory;-;-;-;-
Accounts Payable;12,000;-21,000;31,000;-63,000
Other working capital;651,000;538,000;821,000;863,000
Other non-cash items;-;-;-;51,000
Net cash provided by operating activites;1,142,000;1,058,000;1,310,000;1,296,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-491,000;-520,000;-489,000;-433,000
Acquisitions, net;-66,000;-43,000;-776,000;-251,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-19,000;2,000;-13,000;0
Net cash used for investing activites;-525,000;-506,000;-1,236,000;-642,000
Cash flows from financing activities;;;;
Debt repayment;-117,000;-895,000;-2,351,000;-1,969,000
Common stock issued;-;-;21,000;-
Common stock repurchased;0;-70,000;-140,000;-418,000
Dividends Paid;-497,000;-494,000;-474,000;-434,000
Other financing activites;-20,000;-18,000;-17,000;-14,000
Net cash used privided by (used for) financing activities;-653,000;-676,000;-215,000;-248,000
Net change in cash;-57,000;-132,000;-98,000;397,000
Cash at beginning of period;446,000;656,000;754,000;357,000
Cash at end of period;410,000;524,000;656,000;754,000
Free Cash Flow;;;;
Operating Cash Flow;1,142,000;1,058,000;1,310,000;1,296,000
Capital Expenditure;-491,000;-520,000;-489,000;-433,000
Free Cash Flow;651,000;538,000;821,000;863,000
