Market Cap (intraday);178.8B
Enterprise Value;202.62B
Trailing P/E;17.67
Forward P/E;13.21
PEG Ratio (5 yr expected);1.41
Price/Sales;4.52
Price/Book;11.51
Enterprise Value/Revenue;5.12
Enterprise Value/EBITDA;12.52
Beta (5Y Monthly);1.11
52-Week Change;7.25%
S&P500 52-Week Change;21.97%
52 Week High;60.50
52 Week Low;49.89
50-Day Moving Average;54.10
200-Day Moving Average;54.47
Avg Vol (3 month);10.07M
Avg Vol (10 day);8.66M
Shares Outstanding;3.21B
Float;2.06B
% Held by Insiders;35.75%
% Held by Institutions;53.75%
Shares Short (Jan 14, 2020);36.35M
Short Ratio (Jan 14, 2020);3.1
Short % of Float (Jan 14, 2020);1.70%
Short % of Shares Outstanding (Jan 14, 2020);1.13%
Shares Short (prior month Dec 12, 2019);38.01M
Forward Annual Dividend Rate;0.96
Forward Annual Dividend Yield;1.75%
Trailing Annual Dividend Rate;0.91
Trailing Annual Dividend Yield;1.65%
5 Year Average Dividend Yield;1.49
Payout Ratio;29.26%
Dividend Date;Jan 22, 2020
Ex-Dividend Date;Jan 07, 2020
Last Split Factor;2:1
Last Split Date;Oct 12, 2000
Fiscal Year Ends;May 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;27.62%
Operating Margin;35.48%
Return on Assets;8.10%
Return on Equity;46.29%
Revenue;39.58B
Revenue Per Share;11.75
Quarterly Revenue Growth;0.50%
Gross Profit;31.51B
EBITDA;16.19B
Net Income Avi to Common;10.93B
Diluted EPS;3.15
Quarterly Earnings Growth;-0.90%
Total Cash;27.44B
Total Cash Per Share;8.56
Total Debt;53.92B
Total Debt/Equity;333.16
Current Ratio;2.37
Book Value Per Share;4.84
Operating Cash Flow;13.8B
Levered Free Cash Flow;10.24B
