Market Cap (intraday);8.11B
Enterprise Value;11.27B
Trailing P/E;33.07
Forward P/E;13.70
PEG Ratio (5 yr expected);1.87
Price/Sales;1.72
Price/Book;1.41
Enterprise Value/Revenue;2.39
Enterprise Value/EBITDA;14.41
Beta (5Y Monthly);1.46
52-Week Change;24.25%
S&P500 52-Week Change;21.97%
52 Week High;60.98
52 Week Low;40.68
50-Day Moving Average;55.77
200-Day Moving Average;52.62
Avg Vol (3 month);1.03M
Avg Vol (10 day);682.28k
Shares Outstanding;136.11M
Float;132.25M
% Held by Insiders;0.50%
% Held by Institutions;87.58%
Shares Short (Jan 30, 2020);5.2M
Short Ratio (Jan 30, 2020);4.66
Short % of Float (Jan 30, 2020);5.49%
Short % of Shares Outstanding (Jan 30, 2020);3.82%
Shares Short (prior month Dec 30, 2019);6.26M
Forward Annual Dividend Rate;0.84
Forward Annual Dividend Yield;1.40%
Trailing Annual Dividend Rate;0.80
Trailing Annual Dividend Yield;1.33%
5 Year Average Dividend Yield;0.87
Payout Ratio;44.44%
Dividend Date;Dec 16, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;2:1
Last Split Date;Aug 25, 1993
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 27, 2019
Profit Margin;5.23%
Operating Margin;8.26%
Return on Assets;2.19%
Return on Equity;4.32%
Revenue;4.71B
Revenue Per Share;34.65
Quarterly Revenue Growth;5.10%
Gross Profit;1.83B
EBITDA;782.3M
Net Income Avi to Common;246.5M
Diluted EPS;1.81
Quarterly Earnings Growth;N/A
Total Cash;401.1M
Total Cash Per Share;2.95
Total Debt;3.5B
Total Debt/Equity;60.78
Current Ratio;2.07
Book Value Per Share;42.31
Operating Cash Flow;492.6M
Levered Free Cash Flow;360.12M
