Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;14,201,470;14,320,324;14,302,392;12,029,312;11,360,753
Cost of Revenue;10,668,828;10,703,484;10,762,841;9,188,962;8,823,384
Gross Profit;3,532,642;3,616,840;3,539,551;2,840,350;2,537,369
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,642,658;1,543,939;1,657,152;1,453,935;1,359,360
Total Operating Expenses;1,642,658;1,543,939;1,657,152;1,453,935;1,359,360
Operating Income or Loss;1,889,984;2,072,901;1,882,399;1,386,415;1,178,009
Interest Expense;251,128;190,138;213,873;162,436;136,517
Total Other Income/Expenses Net;91,594;50,662;33,751;104,662;73,236
Income Before Tax;1,730,450;1,933,425;1,702,277;1,328,641;1,114,728
Income Tax Expense;361,692;420,494;640,962;344,797;307,512
Income from Continuing Operations;1,368,758;1,512,931;1,061,315;983,844;807,216
Net Income;1,368,288;1,512,364;1,060,801;983,412;806,840
Net Income available to common shareholders;1,368,288;1,512,364;1,060,801;983,412;806,840
Reported EPS;;;;;
Basic;-;11.63;7.98;7.37;5.96
Diluted;-;11.48;7.83;7.25;5.89
Weighted average shares outstanding;;;;;
Basic;-;129,998;133,005;133,378;135,353
Diluted;-;131,782;135,427;135,560;136,912
EBITDA;-;2,559,752;2,382,235;1,846,306;1,558,088
