Market Cap (intraday);26.17B
Enterprise Value;51.52B
Trailing P/E;172.40
Forward P/E;20.33
PEG Ratio (5 yr expected);2.32
Price/Sales;3.15
Price/Book;1.92
Enterprise Value/Revenue;6.21
Enterprise Value/EBITDA;12.81
Beta (5Y Monthly);1.55
52-Week Change;-20.57%
S&P500 52-Week Change;21.97%
52 Week High;29.55
52 Week Low;20.58
50-Day Moving Average;22.71
200-Day Moving Average;23.22
Avg Vol (3 month);11.08M
Avg Vol (10 day);10.02M
Shares Outstanding;1.21B
Float;1.21B
% Held by Insiders;0.08%
% Held by Institutions;91.66%
Shares Short (Jan 30, 2020);25.7M
Short Ratio (Jan 30, 2020);2.37
Short % of Float (Jan 30, 2020);2.39%
Short % of Shares Outstanding (Jan 30, 2020);2.12%
Shares Short (prior month Dec 30, 2019);27.68M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;7.45%
Trailing Annual Dividend Rate;1.48
Trailing Annual Dividend Yield;6.89%
5 Year Average Dividend Yield;6.13
Payout Ratio;N/A
Dividend Date;Mar 29, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;10000:8152
Last Split Date;Jan 02, 2012
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;1.87%
Operating Margin;27.87%
Return on Assets;3.09%
Return on Equity;1.38%
Revenue;8.3B
Revenue Per Share;6.84
Quarterly Revenue Growth;-13.20%
Gross Profit;4.33B
EBITDA;4.02B
Net Income Avi to Common;152M
Diluted EPS;0.12
Quarterly Earnings Growth;71.30%
Total Cash;247M
Total Cash Per Share;0.2
Total Debt;22.47B
Total Debt/Equity;133.28
Current Ratio;0.43
Book Value Per Share;11.21
Operating Cash Flow;3.66B
Levered Free Cash Flow;746.88M
