Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,783,000;16,125,000;14,810,000;13,487,000
Cost of Revenue;10,634,000;9,838,000;9,152,000;8,108,000
Gross Profit;6,149,000;6,287,000;5,658,000;5,379,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,972,000;3,026,000;2,769,000;2,731,000
Total Operating Expenses;3,479,000;3,486,000;3,177,000;3,090,000
Operating Income or Loss;2,670,000;2,801,000;2,481,000;2,289,000
Interest Expense;26,000;27,000;23,000;19,000
Total Other Income/Expenses Net;-277,000;-154,000;64,000;-28,000
Income Before Tax;2,543,000;2,797,000;2,655,000;2,357,000
Income Tax Expense;643,000;698,000;1,153,000;805,000
Income from Continuing Operations;1,842,000;2,101,000;1,504,000;1,553,000
Net Income;1,842,000;2,101,000;1,504,000;1,553,000
Net Income available to common shareholders;1,842,000;2,101,000;1,504,000;1,553,000
Reported EPS;;;;
Basic;-;3.61;2.54;2.56
Diluted;-;3.60;2.53;2.55
Weighted average shares outstanding;;;;
Basic;-;582,000;593,000;607,000
Diluted;-;584,000;595,000;610,000
EBITDA;-;3,322,000;3,121,000;2,755,000
