Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,379,000;1,810,000;1,595,000;1,279,000
Depreciation & amortization;993,000;941,000;924,000;900,000
Deferred income taxes;-;-47,000;-714,000;56,000
Stock based compensation;-;109,000;66,000;74,000
Change in working capital;-7,738,000;-7,456,000;316,000;-585,000
Accounts receivable;-;-376,000;73,000;-160,000
Inventory;-;226,000;-137,000;-654,000
Accounts Payable;-;-300,000;181,000;161,000
Other working capital;-6,280,000;-5,626,000;1,162,000;593,000
Other non-cash items;-267,000;-67,000;179,000;34,000
Net cash provided by operating activites;-5,452,000;-4,784,000;2,211,000;1,475,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-828,000;-842,000;-1,049,000;-882,000
Acquisitions, net;-1,959,000;-621,000;-467,000;-792,000
Purchases of investments;-;0;-538,000;-1,401,000
Sales/Maturities of investments;-;13,000;985,000;1,659,000
Other investing activites;7,676,000;7,841,000;-12,000;10,000
Net cash used for investing activites;5,259,000;6,582,000;-886,000;-1,211,000
Cash flows from financing activities;;;;
Debt repayment;-626,000;-30,000;-835,000;-14,000
Common stock issued;-;-;-;-
Common stock repurchased;-150,000;-77,000;-750,000;-1,000,000
Dividends Paid;-789,000;-758,000;-730,000;-701,000
Other financing activites;-22,000;33,000;70,000;34,000
Net cash used privided by (used for) financing activities;-660,000;187,000;-1,028,000;-579,000
Net change in cash;-853,000;1,985,000;297,000;-315,000
Cash at beginning of period;3,843,000;1,858,000;1,561,000;1,003,000
Cash at end of period;2,990,000;3,843,000;1,858,000;688,000
Free Cash Flow;;;;
Operating Cash Flow;-5,452,000;-4,784,000;2,211,000;1,475,000
Capital Expenditure;-828,000;-842,000;-1,049,000;-882,000
Free Cash Flow;-6,280,000;-5,626,000;1,162,000;593,000
