Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;6,133,000;6,214,000;6,124,000;5,973,000;5,761,000
Cost of Revenue;3,424,000;3,486,000;3,449,000;3,302,000;3,163,000
Gross Profit;2,709,000;2,728,000;2,675,000;2,671,000;2,598,000
Operating Expenses;;;;;
Research Development;136,000;136,000;132,000;135,000;141,000
Selling General and Administrative;1,459,000;1,468,000;1,407,000;1,409,000;1,393,000
Total Operating Expenses;1,612,000;1,621,000;1,550,000;1,554,000;1,542,000
Operating Income or Loss;1,097,000;1,107,000;1,125,000;1,117,000;1,056,000
Interest Expense;99,000;97,000;85,000;88,000;88,000
Total Other Income/Expenses Net;24,000;11,000;8,000;-6,000;10,000
Income Before Tax;1,025,000;1,024,000;1,054,000;1,033,000;983,000
Income Tax Expense;209,000;204,000;231,000;330,000;335,000
Income from Continuing Operations;816,000;820,000;823,000;703,000;648,000
Net Income;816,000;820,000;823,000;701,000;648,000
Net Income available to common shareholders;816,000;820,000;823,000;701,000;648,000
Reported EPS;;;;;
Basic;-;6.42;6.37;5.43;5.01
Diluted;-;6.32;6.26;5.33;4.92
Weighted average shares outstanding;;;;;
Basic;-;127,734;129,293;128,953;129,472
Diluted;-;129,792;131,581;131,566;131,717
EBITDA;-;1,301,000;1,305,000;1,284,000;1,236,000
