Market Cap (intraday);21.87B
Enterprise Value;31.54B
Trailing P/E;15.45
Forward P/E;13.50
PEG Ratio (5 yr expected);7.00
Price/Sales;3.59
Price/Book;2.19
Enterprise Value/Revenue;5.18
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.24
52-Week Change;11.89%
S&P500 52-Week Change;21.97%
52 Week High;110.48
52 Week Low;83.95
50-Day Moving Average;104.40
200-Day Moving Average;99.09
Avg Vol (3 month);1.07M
Avg Vol (10 day);987.18k
Shares Outstanding;211.88M
Float;206.7M
% Held by Insiders;0.60%
% Held by Institutions;84.70%
Shares Short (Jan 30, 2020);3.83M
Short Ratio (Jan 30, 2020);3.13
Short % of Float (Jan 30, 2020);1.91%
Short % of Shares Outstanding (Jan 30, 2020);1.83%
Shares Short (prior month Dec 30, 2019);4.1M
Forward Annual Dividend Rate;2.8
Forward Annual Dividend Yield;2.72%
Trailing Annual Dividend Rate;2.60
Trailing Annual Dividend Yield;2.53%
5 Year Average Dividend Yield;1.95
Payout Ratio;39.22%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;2:1
Last Split Date;Dec 09, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.51%
Operating Margin;31.94%
Return on Assets;1.11%
Return on Equity;13.82%
Revenue;6.09B
Revenue Per Share;28.38
Quarterly Revenue Growth;4.10%
Gross Profit;6.09B
EBITDA;N/A
Net Income Avi to Common;1.43B
Diluted EPS;6.63
Quarterly Earnings Growth;-9.50%
Total Cash;3.1B
Total Cash Per Share;14.76
Total Debt;11.79B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;46.81
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
