Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;19,065,000;3,880,000;2,713,000;3,792,000
Short Term Investments;74,727,000;25,038,000;24,547,000;26,926,000
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;4,301,000;4,232,000;4,279,000
Accumulated Depreciation;-;-2,183,000;-2,177,000;-2,172,000
Net property, plant and equipment;3,712,000;2,118,000;2,055,000;2,107,000
Equity and other investments;80,460,000;45,590,000;47,574,000;43,606,000
Goodwill;24,154,000;9,818,000;9,618,000;9,638,000
Intangible Assets;5,772,000;1,866,000;1,767,000;1,906,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;473,078,000;225,697,000;221,642,000;219,276,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;18,218,000;5,178,000;4,938,000;1,406,000
Accounts Payable;-;5,433,000;5,990,000;5,745,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;41,339,000;23,709,000;23,648,000;21,965,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;406,520,000;195,519,000;191,947,000;189,350,000
Stockholders' Equity;;;;
Common Stock;11,813,000;6,870,000;6,963,000;7,100,000
Retained Earnings;19,806,000;18,118,000;16,259,000;14,809,000
Accumulated other comprehensive income;-844,000;-1,715,000;-1,467,000;-1,132,000
Total stockholders' equity;66,384,000;30,122,000;29,648,000;29,881,000
Total liabilities and stockholders' equity;473,078,000;225,697,000;221,642,000;219,276,000
