Market Cap (intraday);4.19B
Enterprise Value;6.44B
Trailing P/E;8.27
Forward P/E;7.66
PEG Ratio (5 yr expected);6.01
Price/Sales;1.80
Price/Book;1.05
Enterprise Value/Revenue;2.77
Enterprise Value/EBITDA;4.01
Beta (5Y Monthly);1.46
52-Week Change;-44.73%
S&P500 52-Week Change;21.97%
52 Week High;76.74
52 Week Low;37.19
50-Day Moving Average;48.92
200-Day Moving Average;46.28
Avg Vol (3 month);1.63M
Avg Vol (10 day);1.9M
Shares Outstanding;101.81M
Float;97.81M
% Held by Insiders;1.79%
% Held by Institutions;98.26%
Shares Short (Jan 30, 2020);4.58M
Short Ratio (Jan 30, 2020);3.25
Short % of Float (Jan 30, 2020);5.12%
Short % of Shares Outstanding (Jan 30, 2020);4.50%
Shares Short (prior month Dec 30, 2019);4.71M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;1.95%
Trailing Annual Dividend Rate;0.78
Trailing Annual Dividend Yield;1.90%
5 Year Average Dividend Yield;0.65
Payout Ratio;15.08%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;21.13%
Operating Margin;33.67%
Return on Assets;7.30%
Return on Equity;14.07%
Revenue;2.33B
Revenue Per Share;23.94
Quarterly Revenue Growth;-1.60%
Gross Profit;1.8B
EBITDA;1.61B
Net Income Avi to Common;481.28M
Diluted EPS;4.94
Quarterly Earnings Growth;-72.70%
Total Cash;23.89M
Total Cash Per Share;0.24
Total Debt;2.28B
Total Debt/Equity;57.38
Current Ratio;0.70
Book Value Per Share;38.88
Operating Cash Flow;1.38B
Levered Free Cash Flow;-279.97M
