Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;831,000;1,273,000;1,275,000;1,277,000
Short Term Investments;60,000;60,000;90,000;60,000
Total Cash;891,000;1,333,000;1,365,000;1,337,000
Net Receivables;1,595,000;1,755,000;1,493,000;1,258,000
Inventory;751,000;742,000;749,000;717,000
Other Current Assets;2,568,000;2,830,000;2,673,000;2,259,000
Total Current Assets;3,459,000;4,163,000;4,038,000;3,596,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;55,728,000;52,679,000;51,605,000;50,389,000
Accumulated Depreciation;-20,330,000;-20,126,000;-19,208,000;-18,669,000
Net property, plant and equipment;55,728,000;52,679,000;51,605,000;50,389,000
Equity and other investments;2,050,000;1,912,000;1,809,000;1,457,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;436,000;393,000;354,000;276,000
Total non-current assets;58,214,000;54,984,000;53,768,000;52,122,000
Total Assets;61,673,000;59,147,000;57,806,000;55,718,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,257,000;1,466,000;800,000;758,000
Accounts Payable;749,000;872,000;1,013,000;955,000
Taxes payable;-;-;-;472,000
Accrued liabilities;849,000;912,000;798,000;784,000
Deferred revenues;-;-;-;-
Other Current Liabilities;3,094,000;3,160,000;3,139,000;2,882,000
Total Current Liabilities;4,351,000;4,626,000;3,939,000;3,640,000
Non-current liabilities;;;;
Long Term Debt;23,943,000;20,925,000;16,144,000;14,249,000
Deferred taxes liabilities;11,992,000;11,302,000;10,936,000;15,996,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,788,000;1,871,000;1,931,000;1,901,000
Total non-current liabilities;39,194,000;34,098,000;29,011,000;32,146,000
Total Liabilities;43,545,000;38,724,000;32,950,000;35,786,000
Stockholders' Equity;;;;
Common Stock;2,780,000;2,779,000;2,778,000;2,777,000
Retained Earnings;48,605,000;45,284,000;41,317,000;32,587,000
Accumulated other comprehensive income;-1,356,000;-1,415,000;-1,141,000;-1,272,000
Total stockholders' equity;18,128,000;20,423,000;24,856,000;19,932,000
Total liabilities and stockholders' equity;61,673,000;59,147,000;57,806,000;55,718,000
