Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,660,000;10,231,000;9,496,000;7,872,000
Cost of Revenue;7,783,000;8,364,000;7,715,000;8,523,000
Gross Profit;1,877,000;1,867,000;1,781,000;-651,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;265,000;280,000;262,000;240,000
Total Operating Expenses;303,000;316,000;224,000;363,000
Operating Income or Loss;1,574,000;1,551,000;1,557,000;-1,014,000
Interest Expense;518,000;487,000;426,000;286,000
Total Other Income/Expenses Net;-;-197,000;-176,000;-3,244,000
Income Before Tax;953,000;867,000;955,000;-4,544,000
Income Tax Expense;-317,000;-10,000;2,000;-190,000
Income from Continuing Operations;1,270,000;877,000;953,000;-4,354,000
Net Income;1,267,000;873,000;949,000;-4,356,000
Net Income available to common shareholders;1,152,000;775,000;813,000;-4,881,000
Reported EPS;;;;
Basic;-;0.85;0.90;-6.39
Diluted;-;0.85;0.90;-6.39
Weighted average shares outstanding;;;;
Basic;-;909,000;906,000;764,000
Diluted;-;909,000;906,000;764,000
EBITDA;-;1,354,000;1,381,000;-1,014,000
